date,value
2019-03-29,689.0
2019-04-01,685.0
2019-04-02,674.0
2019-04-03,672.0
2019-04-04,699.0
2019-04-05,711.0
2019-04-08,714.0
2019-04-09,725.0
2019-04-10,734.0
2006-08-29,3750.0
2006-08-30,3795.0
2006-08-31,3847.0
2006-09-01,3875.0
2006-09-04,3882.0
2006-09-05,3882.0
2006-09-06,3877.0
2006-09-07,3888.0
2006-09-08,3914.0
2006-09-11,3948.0
2006-09-12,4010.0
2006-09-13,4129.0
2006-09-14,4207.0
2006-09-15,4258.0
2006-09-18,4279.0
2006-09-19,4275.0
2006-09-20,4244.0
2006-09-21,4200.0
2006-09-22,4136.0
2006-09-25,4069.0
2006-09-26,3979.0
2006-09-27,3915.0
2006-09-28,3911.0
2006-09-29,3944.0
2006-10-02,3956.0
2006-10-03,3960.0
2006-10-04,3941.0
2006-10-05,3931.0
2006-10-06,3964.0
2006-10-09,4015.0
2006-10-10,4042.0
2006-10-11,4070.0
2006-10-12,4126.0
2006-10-13,4169.0
2006-10-16,4182.0
2006-10-17,4159.0
2006-10-18,4109.0
2006-10-19,4053.0
2006-10-20,4017.0
2006-10-23,3996.0
2006-10-24,3978.0
2006-10-25,3960.0
2006-10-26,3955.0
2006-10-27,3982.0
2006-10-30,4006.0
2006-10-31,4037.0
2006-11-01,4100.0
2006-11-02,4146.0
2006-11-03,4188.0
2006-11-06,4214.0
2006-11-07,4242.0
2006-11-08,4256.0
2006-11-09,4245.0
2006-11-10,4210.0
2006-11-13,4180.0
2006-11-14,4153.0
2006-11-15,4134.0
2006-11-16,4121.0
2006-11-17,4129.0
2006-11-20,4137.0
2006-11-21,4138.0
2006-11-22,4144.0
2006-11-23,4163.0
2006-11-24,4185.0
2006-11-27,4208.0
2006-11-28,4255.0
2006-11-29,4298.0
2006-11-30,4336.0
2006-12-01,4369.0
2006-12-04,4400.0
2006-12-05,4407.0
2006-12-06,4367.0
2006-12-07,4323.0
2006-12-08,4294.0
2006-12-11,4275.0
2006-12-12,4270.0
2006-12-13,4294.0
2006-12-14,4307.0
2006-12-15,4318.0
2006-12-18,4324.0
2006-12-19,4330.0
2006-12-20,4336.0
2006-12-21,4362.0
2006-12-22,4397.0
2007-01-02,4421.0
2007-01-03,4452.0
2007-01-04,4494.0
2007-01-05,4539.0
2007-01-08,4579.0
2007-01-09,4617.0
2007-01-10,4640.0
2007-01-11,4647.0
2007-01-12,4642.0
2007-01-15,4629.0
2007-01-16,4555.0
2007-01-17,4481.0
2007-01-18,4411.0
2007-01-19,4362.0
2007-01-22,4340.0
2007-01-23,4360.0
2007-01-24,4381.0
2007-01-25,4385.0
2007-01-26,4367.0
2007-01-29,4343.0
2007-01-30,4287.0
2007-01-31,4225.0
2007-02-01,4219.0
2007-02-02,4243.0
2007-02-05,4265.0
2007-02-06,4291.0
2007-02-07,4313.0
2007-02-08,4323.0
2007-02-09,4328.0
2007-02-12,4348.0
2007-02-13,4360.0
2007-02-14,4366.0
2007-02-15,4352.0
2007-02-16,4355.0
2007-02-19,4355.0
2007-02-20,4359.0
2007-02-21,4399.0
2007-02-22,4456.0
2007-02-23,4545.0
2007-02-26,4609.0
2007-02-27,4704.0
2007-02-28,4765.0
2007-03-01,4818.0
2007-03-02,4872.0
2007-03-05,4908.0
2007-03-06,4921.0
2007-03-07,4937.0
2007-03-08,4963.0
2007-03-09,5000.0
2007-03-12,5041.0
2007-03-13,5069.0
2007-03-14,5077.0
2007-03-15,5071.0
2007-03-16,5086.0
2007-03-19,5123.0
2007-03-20,5172.0
2007-03-21,5226.0
2007-03-22,5275.0
2007-03-23,5330.0
2007-03-26,5357.0
2007-03-27,5364.0
2007-03-28,5356.0
2007-03-29,5355.0
2007-03-30,5388.0
2007-04-02,5417.0
2007-04-03,5439.0
2007-04-04,5487.0
2007-04-05,5532.0
2007-04-10,5552.0
2007-04-11,5556.0
2007-04-12,5546.0
2007-04-13,5553.0
2007-04-16,5562.0
2007-04-17,5601.0
2007-04-18,5700.0
2007-04-19,5782.0
2007-04-20,5850.0
2007-04-23,5922.0
2007-04-24,6029.0
2007-04-25,6122.0
2007-04-26,6192.0
2007-04-27,6230.0
2007-04-30,6248.0
2007-05-01,6255.0
2007-05-02,6262.0
2007-05-03,6276.0
2007-05-04,6321.0
2007-05-08,6395.0
2007-05-09,6478.0
2007-05-10,6585.0
2007-05-11,6648.0
2007-05-14,6685.0
2007-05-15,6688.0
2007-05-16,6650.0
2007-05-17,6603.0
2007-05-18,6554.0
2007-05-21,6521.0
2007-05-22,6471.0
2007-05-23,6422.0
2007-05-24,6304.0
2007-05-25,6212.0
2007-05-29,6123.0
2007-05-30,6023.0
2007-05-31,5971.0
2007-06-01,5983.0
2007-06-04,6011.0
2007-06-05,6023.0
2007-06-06,5988.0
2007-06-07,5877.0
2007-06-08,5736.0
2007-06-11,5661.0
2007-06-12,5538.0
2007-06-13,5407.0
2007-06-14,5302.0
2007-06-15,5258.0
2007-06-18,5254.0
2007-06-19,5310.0
2007-06-20,5438.0
2007-06-21,5672.0
2007-06-22,5922.0
2007-06-25,6038.0
2007-06-26,6105.0
2007-06-27,6180.0
2007-06-28,6234.0
2007-06-29,6278.0
2007-07-02,6304.0
2007-07-03,6302.0
2007-07-04,6293.0
2007-07-05,6251.0
2007-07-06,6201.0
2007-07-09,6220.0
2007-07-10,6301.0
2007-07-11,6484.0
2007-07-12,6656.0
2007-07-13,6706.0
2007-07-16,6692.0
2007-07-17,6637.0
2007-07-18,6582.0
2007-07-19,6567.0
2007-07-20,6601.0
2007-07-23,6659.0
2007-07-24,6720.0
2007-07-25,6780.0
2007-07-26,6838.0
2007-07-27,6890.0
2007-07-30,6936.0
2007-07-31,6967.0
2007-08-01,6993.0
2007-08-02,7000.0
2007-08-03,7007.0
2007-08-06,6990.0
2007-08-07,6966.0
2007-08-08,6917.0
2007-08-09,6936.0
2007-08-10,7011.0
2007-08-13,7066.0
2007-08-14,7143.0
2007-08-15,7231.0
2007-08-16,7319.0
2007-08-17,7313.0
2007-08-20,7289.0
2007-08-21,7243.0
2007-08-22,7211.0
2007-08-23,7237.0
2007-08-24,7277.0
2007-08-28,7381.0
2007-08-29,7474.0
2007-08-30,7586.0
2007-08-31,7702.0
2007-09-03,7783.0
2007-09-04,7907.0
2007-09-05,8090.0
2007-09-06,8270.0
2007-09-07,8410.0
2007-09-10,8477.0
2007-09-11,8468.0
2007-09-12,8421.0
2007-09-13,8340.0
2007-09-14,8302.0
2007-09-17,8296.0
2007-09-18,8313.0
2007-09-19,8429.0
2007-09-20,8619.0
2007-09-21,8956.0
2007-09-24,9082.0
2007-09-25,9215.0
2007-09-26,9259.0
2007-09-27,9370.0
2007-09-28,9474.0
2007-10-01,9537.0
2007-10-02,9566.0
2007-10-03,9561.0
2007-10-04,9513.0
2007-10-05,9535.0
2007-10-08,9665.0
2007-10-09,9860.0
2007-10-10,10218.0
2007-10-11,10513.0
2007-10-12,10695.0
2007-10-15,10756.0
2007-10-16,10748.0
2007-10-17,10724.0
2007-10-18,10732.0
2007-10-19,10798.0
2007-10-22,10853.0
2007-10-23,10944.0
2007-10-24,10984.0
2007-10-25,10994.0
2007-10-26,11025.0
2007-10-29,11033.0
2007-10-30,10886.0
2007-10-31,10656.0
2007-11-01,10581.0
2007-11-02,10548.0
2007-11-05,10539.0
2007-11-06,10605.0
2007-11-07,10674.0
2007-11-08,10744.0
2007-11-09,10867.0
2007-11-12,10995.0
2007-11-13,11039.0
2007-11-14,10995.0
2007-11-15,10938.0
2007-11-16,10870.0
2007-11-19,10780.0
2007-11-20,10647.0
2007-11-21,10517.0
2007-11-22,10328.0
2007-11-23,10148.0
2007-11-26,10003.0
2007-11-27,9897.0
2007-11-28,9922.0
2007-11-29,10092.0
2007-11-30,10210.0
2007-12-03,10270.0
2007-12-04,10285.0
2007-12-05,10216.0
2007-12-06,10142.0
2007-12-07,10068.0
2007-12-10,9992.0
2007-12-11,9929.0
2007-12-12,9936.0
2007-12-13,9949.0
2007-12-14,9918.0
2007-12-17,9848.0
2007-12-18,9751.0
2007-12-19,9591.0
2007-12-20,9392.0
2007-12-21,9236.0
2007-12-24,9143.0
2008-01-02,8891.0
2008-01-03,8756.0
2008-01-04,8702.0
2008-01-07,8732.0
2008-01-08,8730.0
2008-01-09,8621.0
2008-01-10,8333.0
2008-01-11,7949.0
2008-01-14,7654.0
2008-01-15,7336.0
2008-01-16,6915.0
2008-01-17,6472.0
2008-01-18,6462.0
2008-01-21,6513.0
2008-01-22,6437.0
2008-01-23,6246.0
2008-01-24,5948.0
2008-01-25,5780.0
2008-01-28,5692.0
2008-01-29,5615.0
2008-01-30,5900.0
2008-01-31,6052.0
2008-02-01,6134.0
2008-02-04,6121.0
2008-02-05,6032.0
2008-02-06,6002.0
2008-02-07,6135.0
2008-02-08,6353.0
2008-02-11,6520.0
2008-02-12,6712.0
2008-02-13,6965.0
2008-02-14,7212.0
2008-02-15,7355.0
2008-02-18,7381.0
2008-02-19,7319.0
2008-02-20,7081.0
2008-02-21,6998.0
2008-02-22,7187.0
2008-02-25,7296.0
2008-02-26,7312.0
2008-02-27,7299.0
2008-02-28,7332.0
2008-02-29,7613.0
2008-03-03,7878.0
2008-03-04,7993.0
2008-03-05,8162.0
2008-03-06,8403.0
2008-03-07,8536.0
2008-03-10,8624.0
2008-03-11,8560.0
2008-03-12,8346.0
2008-03-13,8092.0
2008-03-14,7972.0
2008-03-17,7913.0
2008-03-18,7893.0
2008-03-19,7801.0
2008-03-20,7684.0
2008-03-25,7619.0
2008-03-26,7679.0
2008-03-27,7884.0
2008-03-28,8069.0
2008-03-31,8081.0
2008-04-01,7890.0
2008-04-02,7655.0
2008-04-03,7690.0
2008-04-04,7737.0
2008-04-07,7741.0
2008-04-08,7754.0
2008-04-09,7760.0
2008-04-10,7823.0
2008-04-11,7889.0
2008-04-14,7961.0
2008-04-15,7957.0
2008-04-16,7967.0
2008-04-17,8038.0
2008-04-18,8203.0
2008-04-21,8350.0
2008-04-22,8550.0
2008-04-23,8862.0
2008-04-24,9182.0
2008-04-25,9329.0
2008-04-28,9344.0
2008-04-29,9273.0
2008-04-30,9356.0
2008-05-01,9439.0
2008-05-02,9581.0
2008-05-06,9855.0
2008-05-07,10104.0
2008-05-08,10221.0
2008-05-09,10237.0
2008-05-12,10220.0
2008-05-13,10354.0
2008-05-14,10649.0
2008-05-15,11067.0
2008-05-16,11459.0
2008-05-19,11709.0
2008-05-20,11793.0
2008-05-21,11771.0
2008-05-22,11648.0
2008-05-23,11465.0
2008-05-27,11269.0
2008-05-28,11245.0
2008-05-29,11347.0
2008-05-30,11440.0
2008-06-02,11458.0
2008-06-03,11503.0
2008-06-04,11623.0
2008-06-05,11689.0
2008-06-06,11612.0
2008-06-09,11534.0
2008-06-10,11409.0
2008-06-11,11105.0
2008-06-12,10142.0
2008-06-13,9646.0
2008-06-16,9419.0
2008-06-17,9413.0
2008-06-18,9437.0
2008-06-19,9474.0
2008-06-20,9428.0
2008-06-23,9211.0
2008-06-24,9139.0
2008-06-25,9244.0
2008-06-26,9473.0
2008-06-27,9599.0
2008-06-30,9589.0
2008-07-01,9379.0
2008-07-02,9139.0
2008-07-03,8925.0
2008-07-04,8854.0
2008-07-07,8964.0
2008-07-08,9147.0
2008-07-09,9272.0
2008-07-10,9313.0
2008-07-11,9230.0
2008-07-14,9181.0
2008-07-15,9150.0
2008-07-16,9092.0
2008-07-17,9059.0
2008-07-18,9012.0
2008-07-21,8961.0
2008-07-22,8904.0
2008-07-23,8856.0
2008-07-24,8771.0
2008-07-25,8637.0
2008-07-28,8513.0
2008-07-29,8434.0
2008-07-30,8388.0
2008-07-31,8341.0
2008-08-01,8280.0
2008-08-04,8209.0
2008-08-05,8100.0
2008-08-06,7869.0
2008-08-07,7521.0
2008-08-08,7201.0
2008-08-11,7055.0
2008-08-12,6992.0
2008-08-13,7097.0
2008-08-14,7420.0
2008-08-15,7557.0
2008-08-18,7622.0
2008-08-19,7543.0
2008-08-20,7344.0
2008-08-21,7190.0
2008-08-22,7147.0
2008-08-26,7115.0
2008-08-27,7050.0
2008-08-28,6929.0
2008-08-29,6809.0
2008-09-01,6691.0
2008-09-02,6466.0
2008-09-03,6146.0
2008-09-04,5874.0
2008-09-05,5663.0
2008-09-08,5492.0
2008-09-09,5255.0
2008-09-10,5026.0
2008-09-11,4893.0
2008-09-12,4800.0
2008-09-15,4747.0
2008-09-16,4760.0
2008-09-17,4856.0
2008-09-18,4958.0
2008-09-19,4975.0
2008-09-22,4949.0
2008-09-23,4782.0
2008-09-24,4489.0
2008-09-25,4163.0
2008-09-26,3746.0
2008-09-29,3504.0
2008-09-30,3217.0
2008-10-01,3025.0
2008-10-02,2990.0
2008-10-03,3002.0
2008-10-06,2992.0
2008-10-07,2922.0
2008-10-08,2764.0
2008-10-09,2503.0
2008-10-10,2221.0
2008-10-13,1976.0
2008-10-14,1809.0
2008-10-15,1615.0
2008-10-16,1506.0
2008-10-17,1438.0
2008-10-20,1355.0
2008-10-21,1292.0
2008-10-22,1221.0
2008-10-23,1149.0
2008-10-24,1102.0
2008-10-27,1048.0
2008-10-28,982.0
2008-10-29,925.0
2008-10-30,885.0
2008-10-31,851.0
2008-11-03,827.0
2008-11-04,815.0
2008-11-05,826.0
2008-11-06,839.0
2008-11-07,829.0
2008-11-10,820.0
2008-11-11,818.0
2008-11-12,824.0
2008-11-13,838.0
2008-11-14,841.0
2008-11-17,856.0
2008-11-18,865.0
2008-11-19,859.0
2008-11-20,847.0
2008-11-21,836.0
2008-11-24,824.0
2008-11-25,804.0
2008-11-26,763.0
2008-11-27,733.0
2008-11-28,715.0
2008-12-01,700.0
2008-12-02,684.0
2008-12-03,672.0
2008-12-04,666.0
2008-12-05,663.0
2008-12-08,671.0
2008-12-09,679.0
2008-12-10,691.0
2008-12-11,711.0
2008-12-12,764.0
2008-12-15,803.0
2008-12-16,828.0
2008-12-17,836.0
2008-12-18,829.0
2008-12-19,818.0
2008-12-22,801.0
2008-12-23,784.0
2008-12-24,774.0
2009-01-02,773.0
2009-01-05,772.0
2009-01-06,775.0
2009-01-07,789.0
2009-01-08,821.0
2009-01-09,872.0
2009-01-12,889.0
2009-01-13,911.0
2009-01-14,920.0
2009-01-15,908.0
2009-01-16,881.0
2009-01-19,868.0
2009-01-20,872.0
2009-01-21,900.0
2009-01-22,945.0
2009-01-23,980.0
2009-01-26,995.0
2009-01-27,1004.0
2009-01-28,1014.0
2009-01-29,1036.0
2009-01-30,1070.0
2009-02-02,1099.0
2009-02-03,1148.0
2009-02-04,1316.0
2009-02-05,1498.0
2009-02-06,1642.0
2009-02-09,1815.0
2009-02-10,1974.0
2009-02-11,2055.0
2009-02-12,1989.0
2009-02-13,1908.0
2009-02-16,1846.0
2009-02-17,1895.0
2009-02-18,1986.0
2009-02-19,2057.0
2009-02-20,2099.0
2009-02-23,2084.0
2009-02-24,2010.0
2009-02-25,1960.0
2009-02-26,1950.0
2009-02-27,1986.0
2009-03-02,2014.0
2009-03-03,2034.0
2009-03-04,2084.0
2009-03-05,2167.0
2009-03-06,2225.0
2009-03-09,2262.0
2009-03-10,2298.0
2009-03-11,2271.0
2009-03-12,2201.0
2009-03-13,2122.0
2009-03-16,2058.0
2009-03-17,1974.0
2009-03-18,1861.0
2009-03-19,1795.0
2009-03-20,1782.0
2009-03-23,1773.0
2009-03-24,1758.0
2009-03-25,1740.0
2009-03-26,1714.0
2009-03-27,1678.0
2009-03-30,1646.0
2009-03-31,1615.0
2009-04-01,1574.0
2009-04-02,1538.0
2009-04-03,1506.0
2009-04-06,1486.0
2009-04-07,1466.0
2009-04-08,1463.0
2009-04-09,1478.0
2009-04-14,1492.0
2009-04-15,1534.0
2009-04-16,1604.0
2009-04-17,1682.0
2009-04-20,1737.0
2009-04-21,1797.0
2009-04-22,1869.0
2009-04-23,1897.0
2009-04-24,1873.0
2009-04-27,1839.0
2009-04-28,1790.0
2009-04-29,1772.0
2009-04-30,1786.0
2009-05-01,1806.0
2009-05-05,1897.0
2009-05-06,2065.0
2009-05-07,2194.0
2009-05-08,2214.0
2009-05-11,2215.0
2009-05-12,2253.0
2009-05-13,2332.0
2009-05-14,2432.0
2009-05-15,2544.0
2009-05-18,2605.0
2009-05-19,2644.0
2009-05-20,2665.0
2009-05-21,2707.0
2009-05-22,2786.0
2009-05-26,2942.0
2009-05-27,3164.0
2009-05-28,3298.0
2009-05-29,3494.0
2009-06-01,3681.0
2009-06-02,4106.0
2009-06-03,4291.0
2009-06-04,4093.0
2009-06-05,3809.0
2009-06-08,3646.0
2009-06-09,3518.0
2009-06-10,3452.0
2009-06-11,3483.0
2009-06-12,3583.0
2009-06-15,3763.0
2009-06-16,3951.0
2009-06-17,4026.0
2009-06-18,4073.0
2009-06-19,4070.0
2009-06-22,4029.0
2009-06-23,3874.0
2009-06-24,3751.0
2009-06-25,3703.0
2009-06-26,3703.0
2009-06-29,3734.0
2009-06-30,3757.0
2009-07-01,3742.0
2009-07-02,3672.0
2009-07-03,3520.0
2009-07-06,3375.0
2009-07-07,3216.0
2009-07-08,3107.0
2009-07-09,3018.0
2009-07-10,2985.0
2009-07-13,2975.0
2009-07-14,3097.0
2009-07-15,3324.0
2009-07-16,3501.0
2009-07-17,3542.0
2009-07-20,3511.0
2009-07-21,3455.0
2009-07-22,3407.0
2009-07-23,3355.0
2009-07-24,3345.0
2009-07-27,3407.0
2009-07-28,3475.0
2009-07-29,3499.0
2009-07-30,3445.0
2009-07-31,3350.0
2009-08-03,3251.0
2009-08-04,3159.0
2009-08-05,3051.0
2009-08-06,2907.0
2009-08-07,2772.0
2009-08-10,2689.0
2009-08-11,2623.0
2009-08-12,2612.0
2009-08-13,2685.0
2009-08-14,2752.0
2009-08-17,2774.0
2009-08-18,2704.0
2009-08-19,2614.0
2009-08-20,2534.0
2009-08-21,2468.0
2009-08-24,2437.0
2009-08-25,2388.0
2009-08-26,2427.0
2009-08-27,2425.0
2009-08-28,2421.0
2009-09-01,2423.0
2009-09-02,2413.0
2009-09-03,2414.0
2009-09-04,2415.0
2009-09-07,2429.0
2009-09-08,2462.0
2009-09-09,2491.0
2009-09-10,2492.0
2009-09-11,2468.0
2009-09-14,2450.0
2009-09-15,2431.0
2009-09-16,2415.0
2009-09-17,2390.0
2009-09-18,2356.0
2009-09-21,2318.0
2009-09-22,2246.0
2009-09-23,2175.0
2009-09-24,2163.0
2009-09-25,2183.0
2009-09-28,2192.0
2009-09-29,2185.0
2009-09-30,2220.0
2009-10-01,2284.0
2009-10-02,2357.0
2009-10-05,2362.0
2009-10-06,2441.0
2009-10-07,2546.0
2009-10-08,2647.0
2009-10-09,2695.0
2009-10-12,2696.0
2009-10-13,2646.0
2009-10-14,2597.0
2009-10-15,2688.0
2009-10-16,2728.0
2009-10-19,2766.0
2009-10-20,2832.0
2009-10-21,2917.0
2009-10-22,3001.0
2009-10-23,3043.0
2009-10-26,3044.0
2009-10-27,3013.0
2009-10-28,2986.0
2009-10-29,3013.0
2009-10-30,3103.0
2009-11-02,3185.0
2009-11-03,3247.0
2009-11-04,3295.0
2009-11-05,3335.0
2009-11-06,3393.0
2009-11-09,3480.0
2009-11-10,3615.0
2009-11-11,3748.0
2009-11-12,3954.0
2009-11-13,4111.0
2009-11-16,4220.0
2009-11-17,4381.0
2009-11-18,4643.0
2009-11-19,4661.0
2009-11-20,4507.0
2009-11-23,4423.0
2009-11-24,4340.0
2009-11-25,4234.0
2009-11-26,4119.0
2009-11-27,3974.0
2009-11-30,3887.0
2009-12-01,3836.0
2009-12-02,3918.0
2009-12-03,4062.0
2009-12-04,4107.0
2009-12-07,4036.0
2009-12-08,3902.0
2009-12-09,3791.0
2009-12-10,3671.0
2009-12-11,3579.0
2009-12-14,3530.0
2009-12-15,3518.0
2009-12-16,3474.0
2009-12-17,3376.0
2009-12-18,3258.0
2009-12-21,3154.0
2009-12-22,3063.0
2009-12-23,3023.0
2009-12-24,3005.0
2010-01-04,3140.0
2010-01-05,3270.0
2010-01-06,3259.0
2010-01-07,3149.0
2010-01-08,3140.0
2010-01-11,3148.0
2010-01-12,3160.0
2010-01-13,3175.0
2010-01-14,3235.0
2010-01-15,3299.0
2010-01-18,3295.0
2010-01-19,3208.0
2010-01-20,3158.0
2010-01-21,3170.0
2010-01-22,3204.0
2010-01-25,3223.0
2010-01-26,3205.0
2010-01-27,3118.0
2010-01-28,2963.0
2010-01-29,2848.0
2010-02-01,2745.0
2010-02-02,2691.0
2010-02-03,2673.0
2010-02-04,2685.0
2010-02-05,2715.0
2010-02-08,2722.0
2010-02-09,2706.0
2010-02-10,2630.0
2010-02-11,2575.0
2010-02-12,2571.0
