date,value
2017-02-06,2348.0
2017-02-03,2325.0
2017-02-02,2340.0
2017-02-01,2332.0
2017-01-31,2371.0
2017-01-30,2342.0
2017-01-27,2288.0
2017-01-26,2326.5
2017-01-25,2390.0
2017-01-24,2392.0
2017-01-23,2357.0
2017-01-20,2309.0
2017-01-19,2285.0
2017-01-18,2307.0
2017-01-17,2295.0
2017-01-16,2268.0
2017-01-13,2305.0
2017-01-12,2200.0
2017-01-11,2134.0
2017-01-10,2189.0
2017-01-09,2108.0
2017-01-06,2056.0
2017-01-05,2054.0
2017-01-04,2079.0
2017-01-03,2014.5
2016-12-30,2016.5
2016-12-29,1970.0
2016-12-28,2028.5
2018-12-24,1985.0
2018-12-21,1965.0
2018-12-20,1978.0
2018-12-19,1964.0
2018-12-18,1973.0
2018-12-17,1931.0
2018-12-14,1948.5
2018-12-13,1949.0
2018-12-12,1976.0
2018-12-11,1974.5
2018-12-10,1950.5
2018-12-07,1995.0
2018-12-06,1984.0
2018-12-05,1983.0
2018-12-04,2007.0
2018-12-03,1964.5
2018-11-30,1971.0
2018-11-29,1931.0
2018-11-28,1925.0
2018-11-27,1909.0
2018-11-26,1943.0
2018-11-23,1968.0
2018-11-22,1994.5
2018-11-21,2006.0
2018-11-20,1961.0
2018-11-19,2002.0
2018-11-16,1998.0
2018-11-15,1929.0
2018-11-14,1953.0
2018-11-13,1952.0
2018-11-12,1929.0
2018-11-09,1977.0
2018-11-08,2004.0
2018-11-07,1927.5
2018-11-06,1909.0
2018-11-05,1935.0
2018-11-02,1990.0
2018-11-01,1953.0
2018-10-31,1924.0
2018-10-30,1939.0
2018-10-29,1958.0
2018-10-26,1998.0
2018-10-25,2011.5
2018-10-24,2005.0
2018-10-23,2016.5
2018-10-22,2006.0
2018-10-19,1992.0
2018-10-18,2002.0
2018-10-17,2047.0
2018-10-16,2065.5
2018-10-15,2085.0
2018-10-12,2051.5
2018-10-11,1999.0
2018-10-10,1910.0
2018-10-09,1936.0
2018-10-08,1972.0
2018-10-05,1997.0
2018-10-04,2006.0
2018-10-03,2020.0
2018-10-02,2061.0
2018-10-01,2030.5
2018-09-28,2036.0
2018-09-27,2010.0
2018-09-26,1985.0
2018-09-25,2009.5
2018-09-24,2044.0
2018-09-21,2039.0
2018-09-20,2004.5
2018-09-19,2024.5
2018-09-18,2074.5
2018-09-17,2071.0
2018-09-14,2038.0
2018-09-13,2038.0
2018-09-12,2020.0
2018-09-11,1965.0
2018-09-10,2028.0
2018-09-07,2078.0
2018-09-06,2036.5
2018-09-05,2048.5
2018-09-04,2076.5
2018-09-03,2120.0
2018-08-31,2078.0
2018-08-30,2072.0
2018-08-29,2087.0
2018-08-28,2082.0
2018-08-24,2085.0
2018-08-23,2055.0
2018-08-22,2013.0
2018-08-21,2008.5
2018-08-20,1972.5
2018-08-17,1988.0
2018-08-16,2040.0
2018-08-15,1927.0
2018-08-14,2074.0
2018-08-13,2125.0
2018-08-10,2098.0
2018-08-09,2108.0
2018-08-08,2137.0
2018-08-07,2149.0
2018-08-06,2115.0
2018-08-03,2115.0
2018-08-02,2115.0
2018-08-01,2126.0
2018-07-31,2154.5
2018-07-30,2153.0
2018-07-27,2145.0
2018-07-26,2164.0
2018-07-25,2152.0
2018-07-24,2161.0
2018-07-23,2134.0
2018-07-20,2135.0
2018-07-19,2116.0
2018-07-18,2170.0
2018-07-17,2166.0
2018-07-16,2175.0
2018-07-13,2202.0
2018-07-12,2215.0
2018-07-11,2200.0
2018-07-10,2313.0
2018-07-09,2339.0
2018-07-06,2332.0
2018-07-05,2355.0
2018-07-04,2322.0
2018-07-03,2390.0
2018-07-02,2386.0
2018-06-29,2410.0
2018-06-28,2397.5
2018-06-27,2436.0
2018-06-26,2411.0
2018-06-25,2420.0
2018-06-22,2414.5
2018-06-21,2375.5
2018-06-20,2401.0
2018-06-19,2415.0
2018-06-18,2433.5
2018-06-15,2405.0
2018-06-14,2453.0
2018-06-13,2485.0
2018-06-12,2475.0
2018-06-11,2475.0
2018-06-08,2466.0
2018-06-07,2534.0
2018-06-06,2527.0
2018-06-05,2516.0
2018-06-04,2506.0
2018-06-01,2444.0
2018-05-31,2458.0
2018-05-30,2435.0
2018-05-29,2447.0
2018-05-25,2438.5
2018-05-24,2494.0
2018-05-23,2476.5
2018-05-22,2475.0
2018-05-21,2410.0
2018-05-18,2330.0
2018-05-17,2374.0
2018-05-16,2341.0
2018-05-15,2348.0
2018-05-14,2385.0
2018-05-11,2345.0
2018-05-10,2305.0
2018-05-09,2292.0
2018-05-08,2288.0
2018-05-04,2318.0
2018-05-03,2260.0
2018-05-02,2270.0
2018-05-01,2293.0
2018-04-30,2320.0
2018-04-27,2346.0
2018-04-26,2336.0
2018-04-25,2306.0
2018-04-24,2310.0
2018-04-23,2320.0
2018-04-20,2365.0
2018-04-19,2337.0
2018-04-18,2377.0
2018-04-17,2350.0
2018-04-16,2370.0
2018-04-13,2303.0
2018-04-12,2333.0
2018-04-11,2409.0
2018-04-10,2392.0
2018-04-09,2385.0
2018-04-06,2393.0
2018-04-05,2381.0
2018-04-04,2372.0
2018-04-03,2392.0
2018-03-29,2395.0
2018-03-28,2425.0
2018-03-27,2406.0
2018-03-26,2387.0
2018-03-23,2341.0
2018-03-22,2368.0
2018-03-21,2400.0
2018-03-20,2352.0
2018-03-19,2367.0
2018-03-16,2383.0
2018-03-15,2410.0
2018-03-14,2404.0
2018-03-13,2390.0
2018-03-12,2343.0
2018-03-09,2376.0
2018-03-08,2337.0
2018-03-07,2375.0
2018-03-06,2438.0
2018-03-05,2425.0
2018-03-02,2448.0
2018-03-01,2445.0
2018-02-28,2502.0
2018-02-27,2576.0
2018-02-26,2579.0
2018-02-23,2531.0
2018-02-22,2545.0
2018-02-21,2554.0
2018-02-20,2598.0
2018-02-19,2575.0
2018-02-16,2613.0
2018-02-15,2618.0
2018-02-14,2579.0
2018-02-13,2561.0
2018-02-12,2516.0
2018-02-09,2534.0
2018-02-08,2524.5
2018-02-07,2508.0
2018-02-06,2621.0
2018-02-05,2647.0
2018-02-02,2681.0
2018-02-01,2665.0
2018-01-31,2612.0
2018-01-30,2592.0
2018-01-29,2602.0
2018-01-26,2593.0
2018-01-25,2605.0
2018-01-24,2640.5
2018-01-23,2608.0
2018-01-22,2620.0
2018-01-19,2581.0
2018-01-18,2610.0
2018-01-17,2547.0
2018-01-16,2554.0
2018-01-15,2587.0
2018-01-12,2535.0
2018-01-11,2549.0
2018-01-10,2550.0
2018-01-09,2545.0
2018-01-08,2604.0
2018-01-05,2540.0
2018-01-04,2587.0
2018-01-03,2579.0
2018-01-02,2570.0
2017-12-29,2487.5
2017-12-28,2524.0
2017-12-27,2539.0
2019-04-23,1917.0
2019-04-18,1941.0
2019-04-17,1946.0
2019-04-16,1920.0
2019-04-15,1954.0
2019-04-12,1925.0
2019-04-11,1927.0
2019-04-10,1953.0
2019-04-09,1975.5
2019-04-08,1991.0
2019-04-05,1985.5
2019-04-04,1994.0
2019-04-03,2012.0
2019-04-02,1986.0
2019-04-01,2021.0
2019-03-29,2017.0
2019-03-28,2018.0
2019-03-27,2008.0
2019-03-26,1993.0
2019-03-25,2011.0
2019-03-22,2032.0
2019-03-21,2041.0
2019-03-20,2044.5
2019-03-19,2038.0
2019-03-18,2040.0
2019-03-15,2062.0
2019-03-14,2114.0
2019-03-13,2129.5
2019-03-12,2085.0
2019-03-11,2075.0
2019-03-08,2090.0
2019-03-07,2105.0
2019-03-06,2099.0
2019-03-05,2101.0
2019-03-04,2113.0
2019-03-01,2143.0
2019-02-28,2151.0
2019-02-27,2136.0
2019-02-26,2092.0
2019-02-25,2087.0
2019-02-22,2075.0
2019-02-21,2066.0
2019-02-20,2041.0
2019-02-19,2021.0
2019-02-18,2030.0
2019-02-15,2078.0
2019-02-14,2037.0
2019-02-13,2020.0
2019-02-12,2035.0
2019-02-11,2045.5
2019-02-08,2080.0
2019-02-07,2080.0
2019-02-06,2090.0
2019-02-05,2102.0
2019-02-04,2128.0
2019-02-01,2127.0
2019-01-31,2112.0
2019-01-30,2090.0
2019-01-29,2075.0
2019-01-28,2078.0
2019-01-25,2109.0
2019-01-24,2075.0
2019-01-23,2027.0
2019-01-22,2020.0
2019-01-21,2013.0
2019-01-18,1998.0
2019-01-17,1963.0
2019-01-16,1975.0
2019-01-15,1968.0
2019-01-14,1983.0
2019-01-11,2002.0
2019-01-10,1976.0
2019-01-09,1971.0
2019-01-08,1968.0
2019-01-07,1953.0
2019-01-04,1950.0
2019-01-03,1933.0
2019-01-02,1955.0
2018-12-31,2021.0
2018-12-28,2062.0
2018-12-27,2029.0
2019-04-24,1925.0
2019-04-25,1932.0
2019-04-26,1952.0
2019-04-29,1969.0
2019-04-30,1925.0
2019-05-01,1850.0
2019-05-02,1875.0
2019-05-07,1855.5
2019-05-08,1881.5
2019-05-09,1835.0
2019-05-13,1785.0
2019-05-14,1802.5
2019-05-15,1813.5
2019-05-16,1837.0
2019-05-17,1826.5
2019-05-20,1804.0
2019-05-21,1807.0
2019-05-22,1800.0
2019-05-23,1808.0
2019-05-24,1825.0
2019-05-28,1825.0
2019-05-29,1833.0
2019-05-30,1804.0
2019-05-31,1805.0
2019-06-03,1810.0
2019-06-04,1846.0
2019-06-05,1865.0
2019-06-06,1890.0
2019-06-07,1832.0
2019-06-10,1889.0
2019-06-11,1913.0
2019-06-12,1898.0
2019-06-13,1889.5
2019-06-14,1865.0
2019-06-17,1886.0
2019-06-18,1919.5
2019-06-19,1894.0
2019-06-20,1903.0
2019-06-21,1900.0
2019-06-24,1913.0
2019-06-25,1939.5
2019-06-26,1929.0
2019-06-27,1941.0
2019-06-28,1932.0
2019-07-01,1906.0
2019-07-02,1895.0
2019-07-03,1878.0
2019-07-04,1878.5
2019-07-05,1869.0
2019-07-08,1884.0
2019-07-09,1922.0
2019-07-10,1963.0
2019-07-11,1972.5
2019-07-12,1976.0
2019-07-15,1981.0
2019-07-17,2006.0
2019-07-18,2049.0
2019-07-19,2051.0
2019-07-22,2009.0
2019-07-23,2031.5
2019-07-24,2085.0
2019-07-25,2114.5
2019-07-26,2065.0
2019-07-29,2048.0
2019-07-30,2000.0
2019-07-31,2010.0
2019-08-01,1990.0
2019-08-02,1952.0
