date,value
2017-06-12,5743.0
2017-06-13,5685.5
2017-06-14,5668.5
2017-06-15,5636.25
2017-06-16,5639.0
2017-06-19,5702.75
2017-06-20,5630.5
2017-06-21,5717.5
2017-06-22,5723.5
2017-06-23,5780.5
2017-06-26,5771.25
2017-06-27,5838.0
2017-06-28,5866.5
2017-06-29,5931.25
2017-06-30,5927.0
2017-07-03,5906.75
2017-07-04,5867.25
2017-07-05,5814.0
2017-07-06,5824.0
2017-07-07,5804.0
2017-07-10,5796.0
2017-07-11,5847.25
2017-07-12,5879.5
2017-07-13,5853.5
2017-07-14,5905.25
2017-07-17,5971.0
2017-07-18,5973.5
2017-07-19,5929.5
2017-07-20,5925.25
2017-07-21,5971.0
2017-07-24,5994.75
2017-07-25,6197.25
2017-07-26,6297.75
2017-07-27,6298.25
2017-07-28,6295.5
2017-07-31,6336.25
2017-08-01,6313.25
2017-08-02,6322.25
2017-08-03,6325.75
2017-08-04,6347.75
2017-08-07,6384.25
2017-08-08,6451.5
2017-08-09,6426.75
2017-08-10,6393.75
2017-08-11,6383.0
2017-08-14,6367.5
2017-08-15,6344.0
2017-08-16,6496.5
2017-08-17,6456.25
2017-08-18,6452.25
2017-08-21,6551.25
2017-08-22,6547.25
2017-08-23,6537.25
2017-08-24,6663.25
2017-08-25,6648.5
2017-08-29,6772.0
2017-08-30,6740.0
2017-08-31,6759.5
2017-09-01,6804.5
2017-09-04,6886.75
2017-09-05,6869.5
2017-09-06,6875.5
2017-09-07,6873.75
2017-09-08,6672.25
2017-09-11,6729.25
2017-09-12,6627.25
2017-09-13,6511.25
2017-09-14,6455.75
2017-09-15,6461.0
2017-09-18,6474.75
2017-09-19,6488.25
2017-09-20,6482.0
2017-09-21,6440.0
2017-09-22,6415.75
2017-09-25,6404.25
2017-09-26,6353.0
2017-09-27,6390.0
2017-09-28,6473.5
2017-09-29,6432.25
2017-10-02,6446.25
2017-10-03,6468.75
2017-10-04,6471.25
2017-10-05,6658.25
2017-10-06,6616.5
2017-10-09,6615.25
2017-10-10,6706.25
2017-10-11,6756.0
2017-10-12,6861.25
2017-10-13,6859.0
2017-10-16,7122.0
2017-10-17,6996.0
2017-10-18,6949.0
2017-10-19,6934.0
2017-10-20,6921.5
2017-10-23,6975.25
2017-10-24,7009.75
2017-10-25,6983.75
2017-10-26,6961.0
2017-10-27,6800.5
2017-10-30,6839.0
2017-10-31,6816.75
2017-11-01,6898.75
2017-11-02,6898.0
2017-11-03,6864.5
2017-11-06,6937.0
2017-11-07,6792.75
2017-11-08,6825.5
2017-11-09,6778.0
2017-11-10,6753.75
2017-11-13,6860.75
2017-11-14,6720.0
2017-11-15,6736.25
2017-11-16,6702.75
2017-11-17,6743.5
2017-11-20,6797.25
2017-11-21,6877.5
2017-11-22,6923.0
2017-11-23,6937.25
2017-11-24,6980.0
2017-11-27,6915.5
2017-11-28,6776.25
2017-11-29,6730.75
2017-11-30,6735.0
2017-12-01,6808.5
2017-12-04,6800.75
2017-12-05,6513.0
2017-12-06,6517.5
2017-12-07,6530.0
2017-12-08,6536.75
2017-12-11,6634.5
2017-12-12,6626.5
2017-12-13,6691.75
2017-12-14,6761.0
2017-12-15,6855.0
2017-12-18,6874.25
2017-12-19,6905.75
2017-12-20,6997.75
2017-12-21,7043.0
2017-12-22,7085.0
2017-12-27,7202.25
2017-12-28,7253.75
2017-12-29,7207.0
2018-01-02,7160.75
2018-01-03,7101.0
2018-01-04,7145.75
2018-01-05,7078.5
2018-01-08,7080.0
2018-01-09,7059.5
2018-01-10,7112.75
2018-01-11,7102.75
2018-01-12,7074.25
2018-01-15,7181.25
2018-01-16,7035.75
2018-01-17,6994.25
2018-01-18,7032.0
2018-01-19,6999.25
2018-01-22,7025.0
2018-01-23,6882.5
2018-01-24,7111.0
2018-01-25,7100.75
2018-01-26,7042.5
2018-01-29,7041.0
2018-01-30,7009.5
2018-01-31,7078.75
2018-02-01,7077.5
2018-02-02,7003.75
2018-02-05,7128.75
2018-02-06,7032.25
2018-02-07,6836.25
2018-02-08,6803.75
2018-02-09,6711.75
2018-02-12,6788.0
2018-02-13,6944.75
2018-02-14,7120.75
2018-02-15,7143.0
2018-02-16,7191.0
2018-02-19,7076.5
2018-02-20,7047.75
2018-02-21,7078.0
2018-02-22,7126.5
2018-02-23,7062.25
2018-02-26,7077.75
2018-02-27,6985.75
2018-02-28,6894.5
2018-03-01,6886.5
2018-03-02,6863.5
2018-03-05,6874.25
2018-03-06,6965.75
2018-03-07,6909.75
2018-03-08,6799.75
2018-03-09,6937.5
2018-03-12,6876.0
2018-03-13,6915.25
2018-03-14,6952.75
2018-03-15,6887.5
2018-03-16,6864.25
2018-03-19,6819.5
2018-03-20,6724.5
2018-03-21,6760.5
2018-03-22,6652.5
2018-03-23,6617.75
2018-03-26,6556.0
2018-03-27,6606.5
2018-03-28,6633.5
2018-03-29,6679.25
2018-04-03,6762.25
2018-04-04,6690.75
2018-04-05,6780.75
2018-04-06,6729.5
2018-04-09,6790.25
2018-04-10,6908.25
2018-04-11,6912.25
2018-04-12,6787.25
2018-04-13,6796.5
2018-04-16,6876.25
2018-04-17,6828.0
2018-04-18,6980.25
2018-04-19,6941.5
2018-04-20,6951.0
2018-04-23,6898.5
2018-04-24,6970.0
2018-04-25,6969.75
2018-04-26,6928.5
2018-04-27,6758.75
2018-04-30,6770.0
2018-05-01,6707.25
2018-05-02,6784.5
2018-05-03,6791.75
2018-05-04,6790.0
2018-05-08,6707.75
2018-05-09,6774.25
2018-05-10,6884.0
2018-05-11,6908.5
2018-05-14,6856.25
2018-05-15,6769.5
2018-05-16,6795.0
2018-05-17,6857.0
2018-05-18,6825.25
2018-05-21,6844.25
2018-05-22,6950.25
2018-05-23,6841.5
2018-05-24,6857.75
2018-05-25,6865.25
2018-05-29,6845.5
2018-05-30,6830.5
2018-05-31,6844.75
2018-06-01,6882.75
2018-06-04,6973.25
2018-06-05,7095.25
2018-06-06,7211.25
2018-06-07,7330.5
2018-06-08,7324.0
2018-06-11,7255.5
2018-06-12,7209.5
2018-06-13,7251.0
2018-06-14,7173.0
2018-06-15,7019.0
2018-06-18,6971.0
2018-06-19,6832.0
2018-06-20,6763.75
2018-06-21,6788.75
2018-06-22,6791.5
2018-06-25,6748.5
2018-06-26,6715.5
2018-06-27,6693.5
2018-06-28,6628.5
2018-06-29,6625.0
2018-07-02,6524.75
2018-07-03,6487.25
2018-07-04,6387.75
2018-07-05,6344.0
2018-07-06,6278.5
2018-07-09,6382.75
2018-07-10,6321.0
2018-07-11,6130.0
2018-07-12,6210.25
2018-07-13,6216.75
2018-07-16,6165.0
2018-07-17,6116.0
2018-07-18,6123.5
2018-07-19,6039.5
2018-07-20,6122.5
2018-07-23,6096.75
2018-07-24,6264.75
2018-07-25,6262.0
2018-07-26,6266.5
2018-07-27,6274.25
2018-07-30,6223.5
2018-07-31,6279.25
2018-08-01,6147.0
2018-08-02,6110.5
2018-08-03,6178.25
2018-08-06,6103.5
2018-08-07,6142.75
2018-08-08,6144.0
2018-08-09,6198.5
2018-08-10,6160.25
2018-08-13,6123.25
2018-08-14,6009.0
2018-08-15,5759.0
2018-08-16,5901.0
2018-08-17,5889.5
2018-08-20,5961.5
2018-08-21,6018.0
2018-08-22,5980.0
2018-08-23,5967.0
2018-08-24,6091.5
2018-08-28,6135.0
2018-08-29,6073.0
2018-08-30,6062.5
2018-08-31,5968.0
2018-09-03,5945.0
2018-09-04,5796.0
2018-09-05,5854.25
2018-09-06,5904.0
2018-09-07,5915.0
2018-09-10,5891.5
2018-09-11,5843.75
2018-09-12,5981.25
2018-09-13,6013.5
2018-09-14,5950.75
2018-09-17,5920.0
2018-09-18,6064.0
2018-09-19,6096.5
2018-09-20,6075.0
2018-09-21,6379.5
2018-09-24,6355.0
2018-09-25,6314.75
2018-09-26,6270.0
2018-09-27,6182.0
2018-09-28,6263.5
2018-10-01,6258.5
2018-10-02,6288.0
2018-10-03,6262.5
2018-10-04,6288.25
2018-10-05,6167.0
2018-10-08,6174.25
2018-10-09,6300.25
2018-10-10,6251.0
2018-10-11,6258.25
2018-10-12,6319.0
2018-10-15,6303.0
2018-10-16,6202.25
2018-10-17,6216.0
2018-10-18,6157.5
2018-10-19,6228.0
2018-10-22,6242.75
2018-10-23,6194.5
2018-10-24,6188.0
2018-10-25,6253.0
2018-10-26,6207.0
2018-10-29,6178.5
2018-10-30,6076.5
2018-10-31,6036.5
2018-11-01,6102.5
2018-11-02,6319.0
2018-11-05,6206.5
2018-11-06,6184.0
2018-11-07,6171.0
2018-11-08,6172.5
2018-11-09,6078.5
2018-11-12,6073.75
2018-11-13,6088.5
2018-11-14,6107.5
2018-11-15,6198.0
2018-11-16,6223.5
2018-11-19,6292.5
2018-11-20,6206.0
2018-11-21,6269.0
2018-11-22,6286.25
2018-11-23,6236.5
2018-11-26,6221.0
2018-11-27,6155.25
2018-11-28,6244.0
2018-11-29,6247.5
2018-11-30,6227.0
2018-12-03,6312.5
2018-12-04,6212.5
2018-12-05,6175.0
2018-12-06,6079.5
2018-12-07,6149.0
2018-12-10,6088.5
2018-12-11,6170.5
2018-12-12,6144.75
2018-12-13,6158.5
2018-12-14,6127.75
2018-12-17,6095.5
2018-12-18,5944.75
2018-12-19,5990.5
2018-12-20,5977.5
2018-12-21,5967.5
2018-12-24,5931.75
2018-12-27,5969.0
2018-12-28,5987.0
2018-12-31,5949.0
2019-01-02,5819.0
2019-01-03,5713.75
2019-01-04,5897.25
2019-01-07,5904.25
2019-01-08,5886.5
2019-01-09,5936.75
2019-01-10,5907.75
2019-01-11,5920.0
2019-01-14,5867.0
2019-01-15,5886.0
2019-01-16,5938.25
2019-01-17,5964.75
2019-01-18,6029.5
2019-01-21,5951.5
2019-01-22,5904.25
2019-01-23,5919.25
2019-01-24,5894.0
2019-01-25,6037.5
2019-01-28,5979.0
2019-01-29,6032.5
2019-01-30,6120.25
2019-01-31,6151.25
2019-02-01,6115.75
2019-02-04,6150.5
2019-02-05,6217.0
2019-02-06,6260.5
2019-02-07,6228.0
2019-02-08,6190.75
2019-02-11,6135.75
2019-02-12,6091.75
2019-02-13,6123.5
2019-02-14,6137.25
2019-02-15,6193.0
2019-02-18,6333.0
2019-02-19,6344.0
2019-02-20,6428.0
2019-02-21,6394.5
2019-02-22,6519.0
2019-02-25,6524.5
2019-02-26,6521.5
2019-02-27,6546.0
2019-02-28,6555.5
2019-03-01,6525.0
2019-03-04,6462.0
2019-03-05,6548.0
2019-03-06,6499.5
2019-03-07,6460.0
2019-03-08,6423.0
2019-03-11,6435.0
2019-03-12,6498.0
2019-03-13,6501.5
2019-03-14,6416.0
2019-03-15,6445.75
2019-03-18,6458.0
2019-03-19,6469.0
2019-03-20,6483.5
2019-03-21,6433.0
2019-03-22,6314.5
2019-03-25,6337.0
2019-03-26,6337.5
2019-03-27,6336.0
2019-03-28,6360.0
2019-04-11,6390.5
2019-04-12,6463.5
2019-04-16,6469.0
2019-04-17,6537.0
2019-04-18,6460.75
2019-04-23,6394.25
2019-04-24,6444.75
2019-04-25,6358.5
2019-04-26,6398.75
2019-04-29,6402.5
2019-04-30,6426.75
2019-05-01,6225.25
2019-05-02,6166.0
2019-05-07,6168.75
2019-05-08,6129.75
2019-05-09,6089.0
2019-05-13,5986.5
2019-05-14,5997.0
2019-05-15,6053.75
2019-05-16,6071.0
2019-05-17,6033.0
2019-05-20,6003.75
2019-05-21,5965.0
2019-05-22,5894.0
2019-05-23,5901.0
2019-05-24,5932.0
