date,value
2015-12-29,315.2288
2015-12-30,309.116
2015-12-31,311.6524
2016-01-04,309.638
2016-01-05,307.1594
2016-01-06,297.9527
2016-01-07,295.708
2016-01-08,295.5682
2016-01-11,287.6189
2016-01-12,284.7576
2016-01-13,284.6477
2016-01-14,287.0227
2016-01-15,279.1693
2016-01-19,277.8981
2016-01-20,271.806
2016-01-21,278.0414
2016-01-22,290.2003
2016-01-25,283.1458
2016-01-26,288.8254
2016-01-27,293.4082
2016-01-28,296.2633
2016-01-29,300.6679
2016-02-01,292.9208
2016-02-02,285.539
2016-02-03,295.3005
2016-02-04,293.7004
2016-02-05,291.6371
2016-02-08,288.8855
2016-02-09,280.6136
2016-02-10,282.2881
2016-02-11,281.7048
2016-02-12,294.9782
2016-02-16,290.9748
2016-02-17,300.4153
2016-02-18,299.1719
2016-02-19,293.7318
2016-02-22,300.7004
2016-02-23,294.4606
2016-02-24,297.8511
2016-02-25,300.7
2016-02-26,300.0019
2016-02-29,303.6298
2016-03-01,304.7254
2016-03-02,306.3862
2016-03-03,307.1584
2016-03-04,314.6847
2016-03-07,324.2092
2016-03-08,320.5834
2016-03-09,328.7305
2016-03-10,327.398
2016-03-11,331.4096
2016-03-14,327.1337
2016-03-15,323.8336
2016-03-16,330.6971
2016-03-17,337.8768
2016-03-18,335.3031
2016-03-21,336.1453
2016-03-22,337.5255
2016-03-23,329.3739
2016-03-24,327.907
2016-03-28,327.8384
2016-03-29,324.2058
2016-03-30,323.3024
2016-03-31,323.4185
2016-04-01,316.4048
2016-04-04,311.3678
2016-04-05,310.4056
2016-04-06,317.5926
2016-04-07,316.2252
2016-04-08,329.0248
2016-04-11,331.9992
2016-04-12,341.5834
2016-04-13,341.9822
2016-04-14,339.6728
2016-04-15,336.2497
2016-04-18,335.8521
2016-04-19,343.5662
2016-04-20,352.4818
2016-04-21,348.3323
2016-04-22,347.9833
2016-04-25,345.233
2016-04-26,351.6755
2016-04-27,356.0933
2016-04-28,359.5602
2016-04-29,360.407
2016-05-02,355.1299
2016-05-03,348.3384
2016-05-04,347.7131
2016-05-05,347.8143
2016-05-06,350.6179
2016-05-09,342.8921
2016-05-10,351.7183
2016-05-11,361.1458
2016-05-12,362.917
2016-05-13,361.7193
2016-05-16,367.6645
2016-05-17,370.7639
2016-05-18,369.9759
2016-05-19,366.954
2016-05-20,367.3041
2016-05-23,364.8938
2016-05-24,366.1177
2016-05-25,370.6848
2016-05-26,371.5996
2016-05-27,371.8813
2016-05-31,370.9456
2016-06-01,371.6658
2016-06-02,374.5462
2016-06-03,374.021
2016-06-06,378.7733
2016-06-07,382.3739
2016-06-08,389.8253
2016-06-09,387.7624
2016-06-10,381.264
2016-06-13,381.3
2016-06-14,379.1561
2016-06-15,376.1724
2016-06-16,367.8065
2016-06-17,376.8463
2016-06-20,382.8874
2016-06-21,380.1584
2016-06-22,377.0274
2016-06-23,380.7176
2016-06-24,369.2264
2016-06-27,364.0715
2016-06-28,372.1003
2016-06-29,380.3304
2016-06-30,374.0323
2016-07-01,376.4418
2016-07-05,364.3136
2016-07-06,365.9633
2016-07-07,355.2742
2016-07-08,358.0367
2016-07-11,355.9115
2016-07-12,365.5357
2016-07-13,358.09
2016-07-14,362.2525
2016-07-15,361.1228
2016-07-18,358.4307
2016-07-19,355.3385
2016-07-20,354.9893
2016-07-21,350.8886
2016-07-22,349.0322
2016-07-25,345.149
2016-07-26,344.3502
2016-07-27,339.4046
2016-07-28,336.681
2016-07-29,339.3952
2016-08-01,332.4301
2016-08-02,330.8527
2016-08-03,336.8074
2016-08-04,340.6718
2016-08-05,342.0263
2016-08-08,346.9429
2016-08-09,345.2763
2016-08-10,341.6328
2016-08-11,349.7069
2016-08-12,353.1175
2016-08-15,359.6467
2016-08-16,363.1522
2016-08-17,365.0781
2016-08-18,370.7658
2016-08-19,370.4368
2016-08-22,364.4031
2016-08-23,367.0327
2016-08-24,361.5161
2016-08-25,363.1474
2016-08-26,363.0742
2016-08-29,359.1407
2016-08-30,355.7208
2016-08-31,348.2078
2016-09-01,341.8668
2016-09-02,347.1834
2016-09-06,348.1937
2016-09-07,352.1809
2016-09-08,361.9946
2016-09-09,354.7663
2016-09-12,356.8136
2016-09-13,350.5953
2016-09-14,346.4749
2016-09-15,349.4894
2016-09-16,348.097
2016-09-19,348.9582
2016-09-20,350.1887
2016-09-21,354.9034
2016-09-22,358.8885
2016-09-23,351.5254
2016-09-26,356.4594
2016-09-27,350.3949
2016-09-28,360.2212
2016-09-29,363.3261
2016-09-30,364.4711
2016-10-03,366.8122
2016-10-04,367.416
2016-10-05,371.7398
2016-10-06,372.8487
2016-10-07,371.8091
2016-10-10,378.3406
2016-10-11,375.6259
2016-10-12,372.7581
2016-10-13,375.8055
2016-10-14,375.6256
2016-10-17,374.6177
2016-10-18,375.5601
2016-10-19,379.4907
2016-10-20,374.0859
2016-10-21,375.7823
2016-10-24,374.9516
2016-10-25,373.1124
2016-10-26,370.4695
2016-10-27,373.7386
2016-10-28,370.0137
2016-10-31,361.623
2016-11-01,360.6041
2016-11-02,354.9023
2016-11-03,352.2894
2016-11-04,349.0992
2016-11-07,352.9209
2016-11-08,354.6484
2016-11-09,356.546
2016-11-10,356.2386
2016-11-11,351.1986
2016-11-14,349.766
2016-11-15,359.3576
2016-11-16,357.5569
2016-11-17,357.9671
2016-11-18,359.7137
2016-11-21,370.5452
2016-11-22,370.9846
2016-11-23,371.2393
2016-11-25,365.1407
2016-11-28,370.4019
2016-11-29,359.9978
2016-11-30,377.2212
2016-12-01,384.7689
2016-12-02,386.3882
2016-12-05,390.1755
2016-12-06,387.1198
2016-12-07,383.4241
2016-12-08,387.0053
2016-12-09,390.8428
2016-12-12,396.3951
2016-12-13,396.8989
2016-12-14,391.1406
2016-12-15,389.2454
2016-12-16,393.4646
2016-12-19,392.0844
2016-12-20,392.325
2016-12-21,390.6964
2016-12-22,391.9536
2016-12-23,391.8889
2016-12-27,398.2175
2016-12-28,399.1763
2016-12-29,398.4751
2016-12-30,398.2039
2017-01-03,390.6612
2017-01-04,396.144
2017-01-05,397.8392
2017-01-06,398.1776
2017-01-09,390.4835
2017-01-10,389.0093
2017-01-11,394.6401
2017-01-12,400.6808
2017-01-13,399.853
2017-01-17,400.9086
2017-01-18,395.1731
2017-01-19,394.9597
2017-01-20,399.4118
2017-01-23,398.7683
2017-01-24,400.1687
2017-01-25,397.9268
2017-01-26,400.6841
2017-01-27,397.469
2017-01-30,393.5065
2017-01-31,395.8302
2017-02-01,401.7024
2017-02-02,400.3532
2017-02-03,400.3779
2017-02-06,396.761
2017-02-07,395.5037
2017-02-08,398.7772
2017-02-09,401.757
2017-02-10,407.8333
2017-02-13,403.7795
2017-02-14,405.1003
2017-02-15,405.4751
2017-02-16,403.7078
2017-02-17,403.0254
2017-02-21,404.5119
2017-02-22,401.5777
2017-02-23,403.7389
2017-02-24,401.8312
2017-02-27,401.0648
2017-02-28,402.2199
2017-03-01,403.2331
2017-03-02,396.1177
2017-03-03,398.5617
2017-03-06,398.7814
2017-03-07,397.4435
2017-03-08,387.6655
2017-03-09,382.6021
2017-03-10,380.0577
2017-03-13,380.157
2017-03-14,377.2074
2017-03-15,381.8932
2017-03-16,382.2588
2017-03-17,383.1182
2017-03-20,382.1577
2017-03-21,379.4072
2017-03-22,378.2215
2017-03-23,377.4397
2017-03-24,378.1291
2017-03-27,376.7111
2017-03-28,380.0385
2017-03-29,384.8147
2017-03-30,387.1602
2017-03-31,388.2245
2017-04-03,385.5981
2017-04-04,389.4127
2017-04-05,390.7051
2017-04-06,392.84
2017-04-07,395.1998
2017-04-10,398.8447
2017-04-11,400.6285
2017-04-12,400.0584
2017-04-13,401.5849
2017-04-17,399.3124
2017-04-18,396.5438
2017-04-19,388.826
2017-04-20,387.6963
2017-04-21,383.0313
2017-04-24,381.2374
2017-04-25,383.5655
2017-04-26,383.2932
2017-04-27,380.3774
2017-04-28,382.7658
2017-05-01,381.6419
2017-05-02,378.1374
2017-05-03,378.7984
2017-05-04,367.8158
2017-05-05,371.3916
2017-05-08,371.101
2017-05-09,368.8762
2017-05-10,375.5445
2017-05-11,378.2908
2017-05-12,379.4957
2017-05-15,382.6323
2017-05-16,381.7681
2017-05-17,384.3497
2017-05-18,384.1071
2017-05-19,391.0425
2017-05-22,393.6728
2017-05-23,393.0433
2017-05-24,391.9235
2017-05-25,383.1072
2017-05-26,385.5037
2017-05-30,382.8646
2017-05-31,377.8538
2017-06-01,377.3587
2017-06-02,374.34
2017-06-05,371.7249
2017-06-06,374.5466
2017-06-07,366.9945
2017-06-08,367.897
2017-06-09,369.8074
2017-06-12,368.351
2017-06-13,369.8779
2017-06-14,362.0615
2017-06-15,361.8502
2017-06-16,364.1684
2017-06-19,361.3823
2017-06-20,357.1031
2017-06-21,352.701
2017-06-22,352.5214
2017-06-23,353.8007
2017-06-26,355.5029
2017-06-27,359.6506
2017-06-28,362.6142
2017-06-29,365.3345
2017-06-30,372.3775
2017-07-03,377.7247
2017-07-05,369.9195
2017-07-06,371.3117
2017-07-07,365.5075
2017-07-10,366.9154
2017-07-11,370.2547
2017-07-12,370.2211
2017-07-13,370.3364
2017-07-14,373.457
2017-07-17,371.8964
2017-07-18,373.5721
2017-07-19,377.8998
2017-07-20,376.8842
2017-07-21,371.1716
2017-07-24,371.2061
2017-07-25,376.839
2017-07-26,381.3155
2017-07-27,383.9297
2017-07-28,386.6244
2017-07-31,388.0653
2017-08-01,382.9646
2017-08-02,385.7698
2017-08-03,383.1706
2017-08-04,384.5056
2017-08-07,384.8031
2017-08-08,384.909
2017-08-09,386.8873
2017-08-10,381.9255
2017-08-11,382.9955
2017-08-14,378.0174
2017-08-15,376.6494
2017-08-16,374.2851
2017-08-17,374.8979
2017-08-18,380.6806
2017-08-21,376.5018
2017-08-22,377.4468
2017-08-23,379.9869
2017-08-24,378.9851
2017-08-25,379.0568
2017-08-28,376.9611
2017-08-29,377.476
2017-08-30,375.8529
2017-08-31,386.0041
2017-09-01,386.3811
2017-09-05,389.9737
2017-09-06,392.4347
2017-09-07,392.3396
2017-09-08,387.1843
2017-09-11,388.1581
2017-09-12,388.646
2017-09-13,392.4128
2017-09-14,394.2261
2017-09-15,395.8953
2017-09-18,394.9353
2017-09-19,393.5033
2017-09-20,398.6966
2017-09-21,397.2739
2017-09-22,398.0375
2017-09-25,404.2501
2017-09-26,401.5727
2017-09-27,402.2653
2017-09-28,400.2006
2017-09-29,399.3082
2017-10-02,393.9778
2017-10-03,393.8475
2017-10-04,393.7277
2017-10-05,398.7031
2017-10-06,391.8488
2017-10-09,392.4628
2017-10-10,398.5061
2017-10-11,399.6354
2017-10-12,398.0978
2017-10-13,402.7995
2017-10-16,404.657
2017-10-17,403.2407
2017-10-18,403.3208
2017-10-19,401.0285
2017-10-20,402.3825
2017-10-23,402.94
2017-10-24,406.7582
2017-10-25,406.4425
2017-10-26,408.5425
2017-10-27,412.0391
2017-10-30,413.8049
2017-10-31,415.1419
2017-11-01,415.1633
2017-11-02,415.7047
2017-11-03,420.5946
2017-11-06,429.4419
2017-11-07,427.5842
2017-11-08,427.3942
2017-11-09,429.1921
2017-11-10,428.5886
2017-11-13,428.5262
2017-11-14,421.8385
2017-11-15,420.623
2017-11-16,418.7493
2017-11-17,425.3512
2017-11-20,422.8238
2017-11-21,424.662
2017-11-22,429.0203
2017-11-24,431.2306
2017-11-27,429.6232
2017-11-28,428.785
2017-11-29,426.1139
2017-11-30,424.2574
2017-12-01,429.4847
2017-12-04,423.5571
2017-12-05,422.7431
2017-12-06,414.6364
2017-12-07,416.6986
2017-12-08,420.3289
2017-12-11,423.4001
2017-12-12,418.4786
2017-12-13,415.8313
2017-12-14,418.7631
2017-12-15,419.7015
2017-12-18,421.1064
2017-12-19,422.8235
2017-12-20,425.9833
2017-12-21,427.7987
2017-12-22,429.3362
2017-12-26,437.2558
2017-12-27,437.5827
2017-12-28,439.902
2017-12-29,442.4357
2018-01-02,442.7151
2018-01-03,447.1414
2018-01-04,447.8279
2018-01-05,443.7559
2018-01-08,443.7555
2018-01-09,448.4031
2018-01-10,450.447
2018-01-11,451.2194
2018-01-12,453.2331
2018-01-16,450.9068
2018-01-17,452.7379
2018-01-18,453.1232
2018-01-19,450.3725
2018-01-22,452.3482
2018-01-23,455.6685
2018-01-24,461.3625
2018-01-25,460.8564
2018-01-26,463.445
2018-01-29,460.5895
2018-01-30,456.6109
2018-01-31,456.533
2018-02-01,460.2272
2018-02-02,456.5336
2018-02-05,451.5974
2018-02-06,447.379
2018-02-07,440.3374
2018-02-08,438.0631
2018-02-09,428.5254
2018-02-12,430.4984
2018-02-13,431.7043
2018-02-14,439.1403
2018-02-15,441.532
2018-02-16,443.5926
2018-02-20,444.2095
2018-02-21,444.5726
2018-02-22,448.8438
2018-02-23,451.5292
2018-02-26,453.677
2018-02-27,450.0928
2018-02-28,443.3807
2018-03-01,441.0432
2018-03-02,441.5647
2018-03-05,447.5448
2018-03-06,448.2156
2018-03-07,441.5402
2018-03-08,437.7025
2018-03-09,444.3967
2018-03-12,441.5023
2018-03-13,440.5718
2018-03-14,441.6077
2018-03-15,441.3167
2018-03-16,444.6293
2018-03-19,441.2909
2018-03-20,446.1503
2018-03-21,453.4703
2018-03-22,450.3
2018-03-23,455.1745
2018-03-26,453.4246
2018-03-27,453.0515
2018-03-28,450.0293
2018-03-29,452.9353
2018-04-02,445.071
2018-04-03,446.9049
2018-04-04,445.717
2018-04-05,448.4565
2018-04-06,443.7237
2018-04-09,451.9067
2018-04-10,461.1467
2018-04-11,466.7248
2018-04-12,466.8654
2018-04-13,468.3058
2018-04-16,464.5093
2018-04-17,464.8517
2018-04-18,474.7754
2018-04-19,474.0286
2018-04-20,473.7708
2018-04-23,473.5233
2018-04-24,470.4167
2018-04-25,471.9954
2018-04-26,473.5333
2018-04-27,473.1549
2018-04-30,475.7616
2018-05-01,470.9179
2018-05-02,472.5157
2018-05-03,474.2769
2018-05-04,479.456
2018-05-07,482.5539
2018-05-08,477.0129
2018-05-09,485.6439
2018-05-10,487.1351
2018-05-11,484.4275
2018-05-14,486.7079
2018-05-15,487.5075
2018-05-16,489.2016
2018-05-17,490.2155
2018-05-18,489.131
2018-05-21,493.0637
2018-05-22,494.8326
2018-05-23,495.1131
2018-05-24,491.4913
2018-05-25,482.0706
2018-05-29,477.0781
2018-05-30,483.6898
2018-05-31,481.4273
2018-06-01,477.1119
2018-06-04,470.5007
2018-06-05,472.1969
2018-06-06,471.2806
2018-06-07,477.434
2018-06-08,476.1698
2018-06-11,475.3482
2018-06-12,476.473
2018-06-13,478.0151
2018-06-14,474.1442
2018-06-15,463.615
2018-06-18,467.3852
2018-06-19,462.6469
2018-06-20,463.7644
2018-06-21,460.7342
2018-06-22,471.4514
2018-06-25,466.269
2018-06-26,473.0555
2018-06-27,481.2306
2018-06-28,481.5457
2018-06-29,487.4372
2018-07-02,479.5724
2018-07-03,480.9957
2018-07-05,478.6123
2018-07-06,480.7299
2018-07-09,481.1086
2018-07-10,480.6399
2018-07-11,459.3806
2018-07-12,461.4731
2018-07-13,463.3692
2018-07-16,450.7329
2018-07-17,451.581
2018-07-18,454.2964
2018-07-19,455.1825
2018-07-20,457.5819
2018-07-23,457.8727
2018-07-24,460.6075
2018-07-25,465.3007
2018-07-26,467.0059
2018-07-27,464.6572
2018-07-30,469.4068
2018-07-31,464.8324
2018-08-01,457.5209
2018-08-02,462.0272
2018-08-03,462.145
2018-08-06,464.4977
2018-08-07,466.673
2018-08-08,458.4124
2018-08-09,457.1736
2018-08-10,458.1783
2018-08-13,455.0858
2018-08-14,454.9929
2018-08-15,445.1233
2018-08-16,449.3702
2018-08-17,451.6321
2018-08-20,452.3584
2018-08-21,453.8197
2018-08-22,460.3274
2018-08-23,459.2963
2018-08-24,463.7911
2018-08-27,465.0626
2018-08-28,463.3309
2018-08-29,467.9913
2018-08-30,469.2934
2018-08-31,468.6881
2018-09-04,468.1035
2018-09-05,463.4786
2018-09-06,459.7934
2018-09-07,461.0309
2018-09-10,462.5088
2018-09-11,467.2802
2018-09-12,471.3854
2018-09-13,464.2708
2018-09-14,464.3772
2018-09-17,463.4147
2018-09-18,467.8025
2018-09-19,471.9473
2018-09-20,471.2704
2018-09-21,473.8382
2018-09-24,480.3642
2018-09-25,482.499
2018-09-26,479.6912
2018-09-27,481.2402
2018-09-28,486.2794
2018-10-01,496.0365
2018-10-02,497.9369
2018-10-03,502.5525
2018-10-04,495.1614
2018-10-05,494.3109
2018-10-08,493.508
2018-10-09,496.3946
2018-10-10,488.3504
2018-10-11,478.671
2018-10-12,480.6621
2018-10-15,483.9433
2018-10-16,484.6869
2018-10-17,477.9863
2018-10-18,472.8017
2018-10-19,474.7219
2018-10-22,475.3219
2018-10-23,464.035
2018-10-24,463.9168
2018-10-25,465.1067
2018-10-26,468.08
2018-10-29,465.4103
2018-10-30,459.7746
2018-10-31,456.3168
2018-11-01,450.8188
2018-11-02,450.5379
2018-11-05,451.2855
2018-11-06,446.9656
2018-11-07,447.2286
2018-11-08,443.3456
2018-11-09,440.5506
2018-11-12,441.4706
2018-11-13,426.4164
2018-11-14,432.8292
2018-11-15,429.9821
2018-11-16,432.3761
2018-11-19,435.2445
2018-11-20,418.3737
2018-11-21,422.1278
2018-11-23,403.5558
2018-11-26,407.8924
2018-11-27,406.197
2018-11-28,404.3772
2018-11-29,408.1333
2018-11-30,406.5197
2018-12-03,414.7629
2018-12-04,417.0622
2018-12-05,415.7509
2018-12-06,407.6834
2018-12-07,416.2114
2018-12-10,408.3516
2018-12-11,409.5523
2018-12-12,407.9208
2018-12-13,412.912
2018-12-14,406.0863
2018-12-17,400.479
2018-12-18,387.8716
2018-12-19,392.6304
2018-12-20,381.781
2018-12-21,380.3173
2018-12-24,367.2925
2018-12-26,380.2251
2018-12-27,374.1741
2018-12-28,374.9827
2018-12-31,374.3282
2019-01-02,377.9058
2019-01-03,381.1982
2019-01-04,386.7994
2019-01-07,389.1942
2019-01-08,394.4705
2019-01-09,405.3552
2019-01-10,405.7726
2019-01-11,402.925
2019-01-14,399.6378
2019-01-15,404.3959
2019-01-16,406.2735
2019-01-17,406.0504
2019-01-18,413.2006
2019-01-22,406.5972
2019-01-23,405.7503
2019-01-24,406.6508
2019-01-25,409.6907
2019-01-28,401.2753
2019-01-29,407.1027
2019-01-30,410.3765
2019-01-31,407.8907
2019-02-01,413.3026
2019-02-04,412.6717
2019-02-05,410.2135
2019-02-06,412.0038
2019-02-07,406.1776
2019-02-08,407.8909
2019-02-11,406.2719
2019-02-12,410.362
2019-02-13,414.6913
2019-02-14,416.2431
2019-02-15,423.3971
2019-02-19,424.2099
2019-02-20,427.1003
2019-02-21,428.1907
2019-02-22,429.4461
2019-02-25,420.5328
2019-02-26,421.5147
2019-02-27,426.773
2019-02-28,426.3466
2019-03-01,421.3499
2019-03-04,423.0501
2019-03-05,424.3858
2019-03-06,422.7215
2019-03-07,423.3738
2019-03-08,421.8395
2019-03-11,423.7903
2019-03-12,426.05
2019-03-13,431.4948
2019-03-14,431.8132
2019-03-15,432.4751
2019-03-18,434.5167
2019-03-19,435.3795
2019-03-20,439.4947
2019-03-21,438.4115
2019-03-22,434.1738
2019-03-25,434.2945
2019-03-26,437.1117
2019-03-27,434.7438
2019-03-28,432.7982
2019-04-11,449.8527
2019-04-12,452.4683
2019-04-16,450.9716
2019-04-17,449.8631
2019-04-18,450.8482
2019-04-22,456.2477
2019-04-23,457.1842
2019-04-24,455.0851
2019-04-25,452.8279
2019-04-26,445.3386
2019-04-29,444.8176
2019-04-30,446.4518
2019-05-01,446.3862
2019-05-02,440.2262
2019-05-06,439.6553
2019-05-07,435.1433
2019-05-08,436.777
2019-05-09,433.9954
2019-05-13,431.4682
2019-05-14,436.8919
2019-05-15,439.6287
2019-05-16,445.1459
2019-05-17,443.0012
2019-05-20,443.4897
2019-05-21,443.124
2019-05-22,436.0749
2019-05-23,422.6927
2019-05-24,427.1274
2019-05-28,432.0017
2019-05-29,429.5072
2019-05-30,421.8808
2019-05-31,407.7638
2019-06-03,405.2581
2019-06-04,406.9559
2019-06-05,398.5649
2019-06-06,402.9258
2019-06-07,407.1681
2019-06-10,405.6652
2019-06-11,407.3474
2019-06-12,399.7832
2019-06-13,405.012
2019-06-14,406.9602
2019-06-17,404.5644
2019-06-18,410.4092
2019-06-19,408.493
2019-06-20,420.1644
2019-06-21,421.1565
2019-06-24,422.8062
