date,value
2015-03-20,3983725.0
2015-03-23,3975900.0
2015-03-24,3969175.0
2015-03-25,3964975.0
2015-03-26,3958625.0
2015-03-27,3951725.0
2015-03-30,3943725.0
2015-03-31,3935275.0
2015-04-01,3938025.0
2015-04-02,3928125.0
2015-04-07,3912350.0
2015-04-08,3903650.0
2015-04-09,3896450.0
2015-04-10,3888875.0
2015-04-13,3887250.0
2015-04-14,3880150.0
2015-04-15,3881350.0
2015-04-16,3876550.0
2015-04-17,3878375.0
2015-04-20,3872650.0
2015-04-21,3865775.0
2015-04-22,3856900.0
2015-04-23,3848975.0
2015-04-24,3842725.0
2015-04-27,3838475.0
2015-04-28,3828325.0
2015-04-29,3822300.0
2015-04-30,3814825.0
2015-05-01,3880125.0
2015-05-05,3863250.0
2015-05-06,3852700.0
2015-05-07,3844975.0
2015-05-08,3836875.0
2015-05-11,3827700.0
2015-05-12,3816575.0
2015-05-13,3809550.0
2015-05-14,3800000.0
2015-05-15,3790775.0
2015-05-18,3783150.0
2015-05-19,3773275.0
2015-05-20,3775300.0
2015-05-21,3769250.0
2015-05-22,3760625.0
2015-05-26,3752325.0
2015-05-27,3742175.0
2015-05-28,3733550.0
2015-05-29,3723950.0
2015-06-01,3717175.0
2015-06-02,3706200.0
2015-06-03,3695100.0
2015-06-04,3683950.0
2015-06-05,3671500.0
2015-06-08,3675700.0
2015-06-09,3667250.0
2015-06-10,3658525.0
2015-06-11,3652125.0
2015-06-12,3644350.0
2015-06-15,3635275.0
2015-06-16,3624075.0
2015-06-17,3617225.0
2015-06-18,3636975.0
2015-06-19,3626700.0
2015-06-22,3616100.0
2015-06-23,3606875.0
2015-06-24,3594550.0
2015-06-25,3597700.0
2015-06-26,3589825.0
2015-06-29,3582525.0
2015-06-30,3574250.0
2015-07-01,3564425.0
2015-07-02,3557125.0
2015-07-03,3567575.0
2015-07-06,3559525.0
2015-07-07,3552625.0
2015-07-08,3543925.0
2015-07-09,3539500.0
2015-07-10,3533475.0
2015-07-13,3536950.0
2015-07-14,3526875.0
2015-07-15,3519200.0
2015-07-16,3528225.0
2015-07-17,3520725.0
2015-07-20,3510425.0
2015-07-21,3499900.0
2015-07-22,3490625.0
2015-07-23,3480500.0
2015-07-24,3471225.0
2015-07-27,3462675.0
2015-07-28,3453600.0
2015-07-29,3443850.0
2015-07-30,3436975.0
2015-07-31,3429425.0
2015-08-03,3423250.0
2015-08-04,3414000.0
2015-08-05,3404475.0
2015-08-06,3396150.0
2015-08-07,3387725.0
2015-08-10,3379450.0
2015-08-11,3370600.0
2015-08-12,3362425.0
2015-08-13,3354350.0
2015-08-14,3345600.0
2015-08-17,3335575.0
2015-08-18,3338225.0
2015-08-19,3330100.0
2015-08-20,3320725.0
2015-08-21,3312150.0
2015-08-24,3303950.0
2015-08-25,3294125.0
2015-08-26,3283625.0
2015-08-27,3276075.0
2015-08-28,3265750.0
2015-09-01,3246325.0
2015-09-02,3237800.0
2015-09-03,3228900.0
2015-09-04,3219950.0
2015-09-07,3213025.0
2015-09-08,3206400.0
2015-09-09,3196625.0
2015-09-10,3186275.0
2015-09-11,3175875.0
2015-09-14,3263375.0
2015-09-15,3253325.0
2015-09-16,3242600.0
2015-09-17,3232950.0
2015-09-18,3224425.0
2015-09-21,3216000.0
2015-09-22,3207050.0
2015-09-23,3198450.0
2015-09-24,3189425.0
2015-09-25,3202250.0
2015-09-28,3193875.0
2015-09-29,3187000.0
2015-09-30,3179225.0
2015-10-01,3171525.0
2015-10-02,3163125.0
2015-10-05,3155100.0
2015-10-06,3147075.0
2015-10-07,3138675.0
2015-10-08,3130775.0
2015-10-09,3122900.0
2015-10-12,3115075.0
2015-10-13,3108850.0
2015-10-14,3099925.0
2015-10-15,3090250.0
2015-10-16,3082950.0
2015-10-19,3106525.0
2015-10-20,3098250.0
2015-10-21,3090525.0
2015-10-22,3081750.0
2015-10-23,3073850.0
2015-10-26,3064650.0
2015-10-27,3062750.0
2015-10-28,3055375.0
2015-10-29,3048100.0
2015-10-30,3039575.0
2015-11-02,3032025.0
2015-11-03,3023775.0
2015-11-04,3016975.0
2015-11-05,3010250.0
2015-11-06,3004000.0
2015-11-09,2997500.0
2015-11-10,2990825.0
2015-11-11,2984025.0
2015-11-12,2979350.0
2015-11-13,2972775.0
2015-11-16,2968900.0
2015-11-17,2960900.0
2015-11-18,2953800.0
2015-11-19,2945850.0
2015-11-20,2938075.0
2015-11-23,2929500.0
2015-11-24,2921375.0
2015-11-25,2913325.0
2015-11-26,2905850.0
2015-11-27,2901475.0
2015-11-30,2897100.0
2015-12-01,2890050.0
2015-12-02,2884625.0
2015-12-03,2878725.0
2015-12-04,2872800.0
2015-12-07,2901875.0
2015-12-08,2930725.0
2015-12-09,2924850.0
2015-12-10,2919175.0
2015-12-11,2930175.0
2015-12-14,2926725.0
2015-12-15,2925800.0
2015-12-16,2929200.0
2015-12-17,2937450.0
2015-12-18,2931725.0
2015-12-21,2925825.0
2015-12-22,2919800.0
2015-12-23,2914025.0
2015-12-24,2906925.0
2015-12-29,2901200.0
2015-12-30,2895525.0
2015-12-31,2889550.0
2016-01-04,2889550.0
2016-01-05,2882800.0
2016-01-06,2877000.0
2016-01-07,2871100.0
2016-01-08,2864850.0
2016-01-11,2859325.0
2016-01-12,2852500.0
2016-01-13,2846650.0
2016-01-14,2841250.0
2016-01-15,2836025.0
2016-01-18,2832500.0
2016-01-19,2842550.0
2016-01-20,2836450.0
2016-01-21,2830750.0
2016-01-22,2825425.0
2016-01-25,2819525.0
2016-01-26,2812775.0
2016-01-27,2806775.0
2016-01-28,2801450.0
2016-01-29,2795825.0
2016-02-01,2790675.0
2016-02-02,2784975.0
2016-02-03,2778825.0
2016-02-04,2773975.0
2016-02-05,2768125.0
2016-02-08,2761200.0
2016-02-09,2756400.0
2016-02-10,2751625.0
2016-02-11,2746275.0
2016-02-12,2747650.0
2016-02-15,2803450.0
2016-02-16,2799550.0
2016-02-17,2793650.0
2016-02-18,2787675.0
2016-02-19,2781850.0
2016-02-22,2789150.0
2016-02-23,2783775.0
2016-02-24,2777450.0
2016-02-25,2768800.0
2016-02-26,2760825.0
2016-02-29,2755600.0
2016-03-01,2751100.0
2016-03-02,2791925.0
2016-03-03,2798250.0
2016-03-04,2804700.0
2016-03-07,2859150.0
2016-03-08,2862500.0
2016-03-09,2872425.0
2016-03-10,2884300.0
2016-03-11,2877525.0
2016-03-14,2870325.0
2016-03-15,2867925.0
2016-03-16,2862125.0
2016-03-17,2855225.0
2016-03-18,2846500.0
2016-03-21,2837275.0
2016-03-22,2829300.0
2016-03-23,2821375.0
2016-03-24,2814800.0
2016-03-29,2798875.0
2016-03-30,2792000.0
2016-03-31,2783050.0
2016-04-01,2776275.0
2016-04-04,2769925.0
2016-04-05,2763750.0
2016-04-06,2756525.0
2016-04-07,2749650.0
2016-04-08,2742650.0
2016-04-11,2735200.0
2016-04-12,2730475.0
2016-04-13,2721500.0
2016-04-14,2712850.0
2016-04-15,2705550.0
2016-04-18,2695775.0
2016-04-19,2688975.0
2016-04-20,2682550.0
2016-04-21,2675900.0
2016-04-22,2669700.0
2016-04-25,2663800.0
2016-04-26,2656725.0
2016-04-27,2652475.0
2016-04-28,2645725.0
2016-04-29,2639075.0
2016-05-03,2626725.0
2016-05-04,2620450.0
2016-05-05,2617550.0
2016-05-06,2612625.0
2016-05-09,2605500.0
2016-05-10,2598125.0
2016-05-11,2589225.0
2016-05-12,2584400.0
2016-05-13,2577775.0
2016-05-16,2575725.0
2016-05-17,2571125.0
2016-05-18,2566125.0
2016-05-19,2560550.0
2016-05-20,2555250.0
2016-05-23,2549700.0
2016-05-24,2544325.0
2016-05-25,2539900.0
2016-05-26,2534000.0
2016-05-27,2529100.0
2016-05-31,2520175.0
2016-06-01,2515675.0
2016-06-02,2508225.0
2016-06-03,2501625.0
2016-06-06,2494975.0
2016-06-07,2488325.0
2016-06-08,2481625.0
2016-06-09,2474225.0
2016-06-10,2468850.0
2016-06-13,2461325.0
2016-06-14,2458850.0
2016-06-15,2452400.0
2016-06-16,2446200.0
2016-06-17,2441175.0
2016-06-20,2434550.0
2016-06-21,2427950.0
2016-06-22,2421500.0
2016-06-23,2415875.0
2016-06-24,2408975.0
2016-06-27,2400300.0
2016-06-28,2393600.0
2016-06-29,2387850.0
2016-06-30,2382100.0
2016-07-01,2375075.0
2016-07-04,2368250.0
2016-07-05,2362950.0
2016-07-06,2357025.0
2016-07-07,2351250.0
2016-07-08,2344175.0
2016-07-11,2338125.0
2016-07-12,2332075.0
2016-07-13,2325600.0
2016-07-14,2319125.0
2016-07-15,2312050.0
2016-07-18,2304875.0
2016-07-19,2297450.0
2016-07-20,2310050.0
2016-07-21,2325000.0
2016-07-22,2319150.0
2016-07-25,2324125.0
2016-07-26,2318125.0
2016-07-27,2312275.0
2016-07-28,2303450.0
2016-07-29,2293800.0
2016-08-01,2284550.0
2016-08-02,2278250.0
2016-08-03,2271475.0
2016-08-04,2265050.0
2016-08-05,2259325.0
2016-08-08,2256400.0
2016-08-09,2248500.0
2016-08-10,2240425.0
2016-08-11,2232425.0
2016-08-12,2224550.0
2016-08-15,2222300.0
2016-08-16,2240600.0
2016-08-17,2252150.0
2016-08-18,2245050.0
2016-08-19,2241550.0
2016-08-22,2234525.0
2016-08-23,2259100.0
2016-08-24,2253775.0
2016-08-25,2246350.0
2016-08-26,2239500.0
2016-08-30,2234050.0
2016-08-31,2227400.0
2016-09-01,2220425.0
2016-09-02,2216175.0
2016-09-05,2212275.0
2016-09-06,2210100.0
2016-09-07,2203400.0
2016-09-08,2196350.0
2016-09-09,2190050.0
2016-09-12,2188250.0
2016-09-13,2179000.0
2016-09-14,2172975.0
2016-09-15,2166925.0
2016-09-16,2161475.0
2016-09-19,2168175.0
2016-09-20,2161575.0
2016-09-21,2153425.0
2016-09-22,2146725.0
2016-09-23,2136025.0
2016-09-26,2125850.0
2016-09-27,2133625.0
2016-09-28,2128750.0
2016-09-29,2124400.0
2016-09-30,2154825.0
2016-10-03,2148275.0
2016-10-04,2141875.0
2016-10-05,2134300.0
2016-10-06,2126825.0
2016-10-07,2120125.0
2016-10-10,2116725.0
2016-10-11,2109425.0
2016-10-12,2099475.0
2016-10-13,2089475.0
2016-10-14,2083250.0
2016-10-17,2085800.0
2016-10-18,2110550.0
2016-10-19,2147350.0
2016-10-20,2165700.0
2016-10-21,2182275.0
2016-10-24,2159950.0
2016-10-25,2153400.0
2016-10-26,2148350.0
2016-10-27,2143500.0
2016-10-28,2141300.0
2016-10-31,2140550.0
2016-11-01,2137350.0
2016-11-02,2132950.0
2016-11-03,2131075.0
2016-11-04,2125800.0
2016-11-07,2120725.0
2016-11-08,2116600.0
2016-11-09,2111650.0
2016-11-10,2105350.0
2016-11-11,2098950.0
2016-11-14,2160475.0
2016-11-15,2160100.0
2016-11-16,2163500.0
2016-11-17,2157600.0
2016-11-18,2152150.0
2016-11-21,2144100.0
2016-11-22,2136300.0
2016-11-23,2137200.0
2016-11-24,2131750.0
2016-11-25,2158275.0
2016-11-28,2155050.0
2016-11-29,2149150.0
2016-11-30,2144850.0
2016-12-01,2139275.0
2016-12-02,2129200.0
2016-12-05,2118325.0
2016-12-06,2113375.0
2016-12-07,2107525.0
2016-12-08,2101775.0
2016-12-09,2092125.0
2016-12-12,2069975.0
2016-12-13,2092175.0
2016-12-14,2089425.0
2016-12-15,2117500.0
2016-12-16,2112275.0
2016-12-19,2109450.0
2016-12-20,2134550.0
2016-12-21,2139575.0
2016-12-22,2150025.0
2016-12-23,2176800.0
2016-12-28,2183675.0
2016-12-29,2205925.0
2016-12-30,2202175.0
2017-01-03,2196475.0
2017-01-04,2222450.0
2017-01-05,2217025.0
2017-01-06,2215925.0
2017-01-09,2232725.0
2017-01-10,2243775.0
2017-01-11,2248875.0
2017-01-12,2244175.0
2017-01-13,2250950.0
2017-01-16,2296775.0
2017-01-17,2300550.0
2017-01-18,2300375.0
2017-01-19,2298625.0
2017-01-20,2289275.0
2017-01-23,2284725.0
2017-01-24,2290075.0
2017-01-25,2282375.0
2017-01-26,2278225.0
2017-01-27,2273750.0
2017-01-30,2268875.0
2017-01-31,2269900.0
2017-02-01,2263025.0
2017-02-02,2256000.0
2017-02-03,2249125.0
2017-02-06,2254650.0
2017-02-07,2245400.0
2017-02-08,2237500.0
2017-02-09,2231300.0
2017-02-10,2225850.0
2017-02-13,2220775.0
2017-02-14,2212000.0
2017-02-15,2208050.0
2017-02-16,2202350.0
2017-02-17,2195100.0
2017-02-20,2195375.0
2017-02-21,2191450.0
2017-02-22,2186475.0
2017-02-23,2181675.0
2017-02-24,2209550.0
2017-02-27,2200900.0
2017-02-28,2188400.0
2017-03-01,2180775.0
2017-03-02,2160925.0
2017-03-03,2141525.0
2017-03-06,2117875.0
2017-03-07,2101550.0
2017-03-08,2084800.0
2017-03-09,2068525.0
2017-03-10,2054425.0
2017-03-13,2033000.0
2017-03-14,2019325.0
2017-03-15,2007850.0
2017-03-16,1996000.0
2017-03-17,1985875.0
2017-03-20,1975050.0
2017-03-21,1964600.0
2017-03-22,1954650.0
2017-03-23,1945800.0
2017-03-24,1936275.0
2017-03-27,1923300.0
2017-03-28,1912075.0
2017-03-29,1898450.0
2017-03-30,1886400.0
2017-03-31,1877300.0
2017-04-03,1863050.0
2017-04-04,1850425.0
2017-04-05,1837050.0
2017-04-06,1818300.0
2017-04-07,1802800.0
2017-04-10,1788525.0
2017-04-11,1774950.0
2017-04-12,1759850.0
2017-04-13,1745750.0
2017-04-18,1713250.0
2017-04-19,1702125.0
2017-04-20,1687875.0
2017-04-21,1678250.0
2017-04-24,1668925.0
2017-04-25,1655825.0
2017-04-26,1652200.0
2017-04-27,1645375.0
2017-04-28,1633325.0
2017-05-02,1617100.0
2017-05-03,1609925.0
2017-05-04,1599725.0
2017-05-05,1592300.0
2017-05-08,1577800.0
2017-05-09,1570575.0
2017-05-10,1564800.0
2017-05-11,1556150.0
2017-05-12,1545025.0
2017-05-15,1536275.0
2017-05-16,1526800.0
2017-05-17,1515400.0
2017-05-18,1506700.0
2017-05-19,1495350.0
2017-05-22,1489325.0
2017-05-23,1480025.0
2017-05-24,1470550.0
2017-05-25,1496450.0
2017-05-26,1487700.0
2017-05-30,1473925.0
2017-05-31,1467375.0
2017-06-01,1479725.0
2017-06-02,1475100.0
2017-06-05,1473050.0
2017-06-06,1465650.0
2017-06-07,1461700.0
2017-06-08,1456350.0
2017-06-09,1450675.0
2017-06-12,1444550.0
2017-06-13,1438025.0
2017-06-14,1436125.0
2017-06-15,1432825.0
2017-06-16,1425725.0
2017-06-19,1419325.0
2017-06-20,1440875.0
2017-06-21,1432750.0
2017-06-22,1429525.0
2017-06-23,1424475.0
2017-06-26,1420150.0
2017-06-27,1416825.0
2017-06-28,1414125.0
2017-06-29,1411675.0
2017-06-30,1409775.0
2017-07-03,1402000.0
2017-07-04,1397375.0
2017-07-05,1391525.0
2017-07-06,1382125.0
2017-07-07,1383025.0
2017-07-10,1377750.0
2017-07-11,1392625.0
2017-07-12,1386100.0
2017-07-13,1382225.0
2017-07-14,1378250.0
2017-07-17,1373350.0
2017-07-18,1369125.0
2017-07-19,1362675.0
2017-07-20,1354550.0
2017-07-21,1351400.0
2017-07-24,1375675.0
2017-07-25,1372250.0
2017-07-26,1367875.0
2017-07-27,1361900.0
2017-07-28,1354125.0
2017-07-31,1349125.0
2017-08-01,1344000.0
2017-08-02,1336700.0
2017-08-03,1331175.0
2017-08-04,1321750.0
2017-08-07,1313200.0
2017-08-08,1302825.0
2017-08-09,1294075.0
2017-08-10,1283825.0
2017-08-11,1291250.0
2017-08-14,1288925.0
2017-08-15,1286350.0
2017-08-16,1283525.0
2017-08-17,1287075.0
2017-08-18,1298225.0
2017-08-21,1308725.0
2017-08-22,1314475.0
2017-08-23,1314475.0
2017-08-24,1321600.0
2017-08-25,1324550.0
2017-08-29,1324325.0
2017-08-30,1323150.0
2017-08-31,1323550.0
2017-09-01,1324625.0
2017-09-04,1324475.0
2017-09-05,1324550.0
2017-09-06,1321375.0
2017-09-07,1321500.0
2017-09-08,1320050.0
2017-09-11,1318950.0
2017-09-12,1317025.0
2017-09-13,1315775.0
2017-09-14,1313400.0
2017-09-15,1310800.0
2017-09-18,1306650.0
2017-09-19,1303925.0
2017-09-20,1300200.0
2017-09-21,1294850.0
2017-09-22,1290775.0
2017-09-25,1284900.0
2017-09-26,1280100.0
2017-09-27,1273575.0
2017-09-28,1268700.0
2017-09-29,1259025.0
2017-10-02,1255475.0
2017-10-03,1251700.0
2017-10-04,1249350.0
2017-10-05,1246875.0
2017-10-06,1242450.0
2017-10-09,1239050.0
2017-10-10,1234025.0
2017-10-11,1230750.0
2017-10-12,1229750.0
2017-10-13,1218950.0
2017-10-16,1212225.0
2017-10-17,1210325.0
2017-10-18,1207800.0
2017-10-19,1202225.0
2017-10-20,1199675.0
2017-10-23,1195600.0
2017-10-24,1195525.0
2017-10-25,1191550.0
2017-10-26,1196600.0
2017-10-27,1193925.0
2017-10-30,1188700.0
2017-10-31,1186450.0
2017-11-01,1184200.0
2017-11-02,1181300.0
2017-11-03,1179075.0
2017-11-06,1177050.0
2017-11-07,1177300.0
2017-11-08,1171975.0
2017-11-09,1168375.0
2017-11-10,1165325.0
2017-11-13,1161275.0
2017-11-14,1165825.0
2017-11-15,1161475.0
2017-11-16,1157800.0
2017-11-17,1150875.0
2017-11-20,1150875.0
2017-11-21,1133800.0
2017-11-22,1128875.0
2017-11-23,1124975.0
2017-11-24,1122700.0
2017-11-27,1117725.0
2017-11-28,1113750.0
2017-11-29,1112025.0
2017-11-30,1108900.0
2017-12-01,1104550.0
2017-12-04,1101950.0
2017-12-05,1098550.0
2017-12-06,1097575.0
2017-12-07,1094525.0
2017-12-08,1097425.0
2017-12-11,1103325.0
2017-12-12,1109725.0
2017-12-13,1110600.0
2017-12-14,1105950.0
2017-12-15,1105900.0
2017-12-18,1105875.0
2017-12-19,1107975.0
2017-12-20,1106025.0
2017-12-21,1104950.0
2017-12-22,1104425.0
2017-12-27,1103500.0
2017-12-28,1101925.0
2017-12-29,1101375.0
2018-01-02,1101800.0
2018-01-03,1101325.0
2018-01-04,1099475.0
2018-01-05,1095875.0
2018-01-08,1092850.0
2018-01-09,1090525.0
2018-01-10,1088325.0
2018-01-11,1086875.0
2018-01-12,1084450.0
2018-01-15,1083800.0
2018-01-16,1088725.0
2018-01-17,1090875.0
2018-01-18,1091850.0
2018-01-19,1088425.0
2018-01-22,1086200.0
2018-01-23,1087850.0
2018-01-24,1086575.0
2018-01-25,1081425.0
2018-01-26,1085475.0
2018-01-29,1084875.0
2018-01-30,1081475.0
2018-01-31,1080550.0
2018-02-01,1077650.0
2018-02-02,1075050.0
2018-02-05,1066225.0
2018-02-06,1059875.0
2018-02-07,1058175.0
2018-02-08,1097100.0
2018-02-09,1116575.0
2018-02-12,1275500.0
2018-02-13,1272550.0
2018-02-14,1303825.0
2018-02-15,1296450.0
2018-02-16,1295425.0
2018-02-19,1308525.0
2018-02-20,1314500.0
2018-02-21,1314225.0
2018-02-22,1330875.0
2018-02-23,1326825.0
2018-02-26,1318375.0
2018-02-27,1324475.0
2018-02-28,1322150.0
2018-03-01,1323050.0
2018-03-02,1322575.0
2018-03-05,1320700.0
2018-03-06,1319300.0
2018-03-07,1315500.0
2018-03-08,1311725.0
2018-03-09,1306400.0
2018-03-12,1301700.0
2018-03-13,1295625.0
2018-03-14,1311900.0
2018-03-15,1306150.0
2018-03-16,1293900.0
2018-03-19,1288675.0
2018-03-20,1283025.0
2018-03-21,1279025.0
2018-03-22,1276375.0
2018-03-23,1273150.0
2018-03-26,1268175.0
2018-03-27,1261625.0
2018-03-28,1286300.0
2018-03-29,1281475.0
2018-04-03,1270350.0
2018-04-04,1265350.0
2018-04-05,1260900.0
2018-04-06,1254125.0
2018-04-09,1249575.0
2018-04-10,1250775.0
2018-04-11,1345225.0
2018-04-12,1345175.0
2018-04-13,1360275.0
2018-04-16,1412400.0
2018-04-17,1412500.0
2018-04-18,1404350.0
2018-04-19,1395550.0
2018-04-20,1385025.0
2018-04-23,1378350.0
2018-04-24,1372500.0
2018-04-25,1362750.0
2018-04-26,1349950.0
2018-04-27,1341375.0
2018-04-30,1325925.0
2018-05-01,1323425.0
2018-05-02,1319300.0
2018-05-03,1310650.0
2018-05-04,1297550.0
2018-05-08,1276450.0
2018-05-09,1265175.0
2018-05-10,1264250.0
2018-05-11,1259300.0
2018-05-14,1247100.0
2018-05-15,1243175.0
2018-05-16,1249450.0
2018-05-17,1243850.0
2018-05-18,1234575.0
2018-05-21,1232775.0
2018-05-22,1231000.0
2018-05-23,1227900.0
2018-05-24,1222850.0
2018-05-25,1219250.0
2018-05-29,1210300.0
2018-05-30,1205875.0
2018-05-31,1206375.0
2018-06-01,1199150.0
2018-06-04,1192100.0
2018-06-05,1186350.0
2018-06-06,1180175.0
2018-06-07,1175225.0
2018-06-08,1168975.0
2018-06-11,1162650.0
2018-06-12,1153875.0
2018-06-13,1148000.0
2018-06-14,1142600.0
2018-06-15,1139575.0
2018-06-18,1136925.0
2018-06-19,1132475.0
2018-06-20,1131100.0
2018-06-21,1128325.0
2018-06-22,1123700.0
2018-06-25,1122425.0
2018-06-26,1117475.0
2018-06-27,1112025.0
2018-06-28,1114125.0
2018-06-29,1107400.0
2018-07-02,1108900.0
2018-07-03,1104600.0
2018-07-04,1106600.0
2018-07-05,1105975.0
2018-07-06,1115250.0
2018-07-09,1116550.0
2018-07-10,1120525.0
2018-07-11,1134600.0
2018-07-12,1144700.0
2018-07-13,1155700.0
2018-07-16,1175075.0
2018-07-17,1198875.0
2018-07-18,1203975.0
2018-07-19,1208400.0
2018-07-20,1209275.0
2018-07-23,1212125.0
2018-07-24,1209225.0
2018-07-25,1207600.0
2018-07-26,1200025.0
2018-07-27,1198250.0
2018-07-30,1196300.0
2018-07-31,1195150.0
2018-08-01,1192075.0
2018-08-02,1185275.0
2018-08-03,1177550.0
2018-08-06,1170300.0
2018-08-07,1162750.0
2018-08-08,1154050.0
2018-08-09,1149825.0
2018-08-10,1140900.0
2018-08-13,1135925.0
2018-08-14,1131275.0
2018-08-15,1124150.0
2018-08-16,1120250.0
2018-08-17,1115725.0
2018-08-20,1108525.0
2018-08-21,1102450.0
2018-08-22,1099975.0
2018-08-23,1095125.0
2018-08-24,1089275.0
2018-08-28,1075750.0
2018-08-29,1073050.0
2018-08-30,1070750.0
2018-08-31,1068675.0
2018-09-03,1067075.0
2018-09-04,1064450.0
2018-09-05,1062700.0
2018-09-06,1061575.0
2018-09-07,1059825.0
2018-09-10,1054525.0
2018-09-11,1052975.0
2018-09-12,1051200.0
2018-09-13,1046700.0
2018-09-14,1041025.0
2018-09-17,1035275.0
2018-09-18,1034625.0
2018-09-19,1030200.0
2018-09-20,1022450.0
2018-09-21,1013050.0
2018-09-24,1006775.0
2018-09-25,999925.0
2018-09-26,994625.0
2018-09-27,990550.0
2018-09-28,987800.0
2018-10-01,983250.0
2018-10-02,979800.0
2018-10-03,974075.0
2018-10-04,966900.0
2018-10-05,963350.0
2018-10-08,955950.0
2018-10-09,948425.0
2018-10-10,941500.0
2018-10-11,933500.0
2018-10-12,926100.0
2018-10-15,996875.0
2018-10-16,1082600.0
2018-10-17,1072950.0
2018-10-18,1066725.0
2018-10-19,1062350.0
2018-10-22,1056700.0
2018-10-23,1052025.0
2018-10-24,1049525.0
2018-10-25,1049175.0
2018-10-26,1048625.0
2018-10-29,1048825.0
2018-10-30,1047950.0
2018-10-31,1047325.0
2018-11-01,1051425.0
2018-11-02,1050475.0
2018-11-05,1049700.0
2018-11-06,1053675.0
2018-11-07,1055025.0
2018-11-08,1055550.0
2018-11-09,1056450.0
2018-11-12,1056150.0
2018-11-13,1057450.0
2018-11-14,1058125.0
2018-11-15,1066350.0
2018-11-16,1070925.0
2018-11-19,1073050.0
2018-11-20,1072525.0
2018-11-21,1070400.0
2018-11-22,1067000.0
2018-11-23,1064975.0
2018-11-26,1061700.0
2018-11-27,1057875.0
2018-11-28,1055275.0
2018-11-29,1052450.0
2018-11-30,1048025.0
2018-12-03,1046275.0
2018-12-04,1045250.0
2018-12-05,1043775.0
2018-12-06,1042900.0
2018-12-07,1040975.0
2018-12-10,1072450.0
2018-12-11,1071425.0
2018-12-12,1094925.0
2018-12-13,1150100.0
2018-12-14,1169625.0
2018-12-17,1227325.0
2018-12-18,1255925.0
2018-12-19,1254125.0
2018-12-20,1265250.0
2018-12-21,1266575.0
2018-12-24,1266575.0
2018-12-27,1267125.0
2018-12-28,1271200.0
2018-12-31,1273125.0
2019-01-02,1272925.0
2019-01-03,1278500.0
2019-01-04,1276050.0
2019-01-07,1283500.0
2019-01-08,1281400.0
2019-01-09,1286050.0
2019-01-10,1284725.0
2019-01-11,1294050.0
2019-01-14,1295750.0
2019-01-15,1303150.0
2019-01-16,1304000.0
2019-01-17,1303475.0
2019-01-18,1301650.0
2019-01-21,1301625.0
2019-01-22,1301825.0
2019-01-23,1301350.0
2019-01-24,1301100.0
2019-01-25,1300000.0
2019-01-28,1296125.0
2019-01-29,1289775.0
2019-01-30,1287425.0
2019-01-31,1284125.0
2019-02-01,1297150.0
2019-02-04,1298150.0
2019-02-05,1292175.0
2019-02-06,1291800.0
2019-02-07,1296800.0
2019-02-08,1292175.0
2019-02-11,1286025.0
2019-02-12,1280875.0
2019-02-13,1273500.0
2019-02-14,1266600.0
2019-02-15,1260325.0
2019-02-18,1255725.0
2019-02-19,1250000.0
2019-02-20,1244050.0
2019-02-21,1239800.0
2019-02-22,1235100.0
2019-02-25,1228475.0
2019-02-26,1224075.0
2019-02-27,1219700.0
2019-02-28,1232950.0
2019-03-01,1230225.0
2019-03-04,1233150.0
2019-03-05,1234900.0
2019-03-06,1229000.0
2019-03-07,1221375.0
2019-03-08,1213125.0
2019-03-11,1205725.0
2019-03-12,1198375.0
2019-03-13,1189025.0
2019-03-14,1182850.0
2019-03-15,1175650.0
2019-03-18,1178375.0
2019-03-19,1172100.0
2019-03-20,1166100.0
2019-03-21,1160275.0
2019-03-22,1155450.0
2019-03-25,1149725.0
2019-03-26,1142725.0
2019-03-27,1134950.0
2019-03-28,1129175.0
2019-04-11,1081975.0
2019-04-12,1074450.0
2019-04-15,1068325.0
2019-04-16,1060800.0
2019-04-17,1053925.0
2019-04-23,1032925.0
2019-04-24,1027800.0
2019-04-25,1020875.0
2019-04-26,1069075.0
2019-04-29,1074650.0
2019-04-30,1135300.0
2019-05-01,1227650.0
2019-05-02,1250250.0
2019-05-07,1275200.0
2019-05-08,1274450.0
2019-05-09,1266575.0
2019-05-10,1261450.0
2019-05-13,1255450.0
2019-05-14,1250250.0
2019-05-15,1244850.0
2019-05-16,1239975.0
2019-05-17,1231200.0
2019-05-20,1225400.0
2019-05-21,1222625.0
2019-05-22,1214025.0
2019-05-23,1208900.0
2019-05-28,1177250.0
2019-05-29,1164975.0
2019-05-30,1155025.0
2019-05-31,1141100.0
2019-06-03,1131900.0
2019-06-04,1119350.0
2019-06-05,1114125.0
2019-06-06,1111475.0
2019-06-07,1105750.0
2019-06-10,1096300.0
2019-06-11,1085475.0
2019-06-12,1075750.0
2019-06-13,1064625.0
2019-06-14,1055075.0
2019-06-17,1046850.0
2019-06-18,1038700.0
2019-06-19,1031625.0
2019-06-20,1023450.0
2019-06-21,1016025.0
2019-06-24,1007300.0
